byte offset: 0
first index: 0
index count: 23577
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 13 14
15 16 17
18 19 20
21 22 23
24 25 26
27 28 29
30 31 32
33 30 34
33 35 30
33 36 35
37 35 36
38 39 40
40 41 42
40 42 43
44 43 42
44 42 45
45 46 44
45 47 46
47 48 46
47 49 48
50 48 49
50 49 51
50 51 52
53 54 55
56 57 58
59 60 61
62 63 64
65 66 67
65 68 66
69 66 68
69 70 66
71 70 69
71 72 70
73 74 75
73 75 76
77 78 79
77 79 80
81 82 83
81 84 82
85 84 81
85 86 84
87 86 85
87 88 86
89 88 87
89 90 88
90 89 91
90 91 92
93 94 95
93 95 96
97 98 99
97 99 100
100 99 101
100 101 102
103 104 105
103 105 106
107 108 109
107 109 110
111 112 113
111 114 112
115 112 114
115 116 112
112 116 117
112 117 118
119 118 117
119 117 120
119 120 121
119 121 122
119 122 123
124 123 122
124 125 123
126 127 128
126 129 127
130 129 126
130 126 131
127 129 132
127 132 133
134 133 132
134 132 135
134 135 136
135 137 136
135 138 137
139 137 138
139 138 140
141 142 143
141 144 142
145 144 141
145 141 146
147 145 146
147 148 145
149 150 151
149 151 152
153 154 155
153 155 156
157 153 156
157 158 153
159 158 157
159 157 160
161 162 163
161 163 164
165 166 167
165 167 168
169 170 171
169 171 172
173 174 175
173 175 176
177 178 179
177 179 180
181 182 183
181 183 184
185 186 187
185 187 188
189 190 191
189 191 192
193 194 195
193 195 196
197 198 199
197 199 200
201 202 203
201 203 204
205 206 207
205 207 208
209 210 211
209 211 212
213 214 215
213 215 216
217 218 219
217 219 220
221 222 223
221 223 224
225 226 227
225 227 228
229 230 231
229 231 232
233 234 235
233 235 236
237 238 239
237 240 238
241 238 240
241 240 242
243 241 242
243 244 241
245 246 247
245 248 246
245 249 248
245 250 249
250 251 249
250 252 251
253 251 252
253 254 251
255 254 253
255 256 254
257 256 255
257 258 256
259 260 261
262 260 259
262 263 260
264 263 262
264 265 263
266 265 264
266 267 265
268 269 270
268 270 271
272 271 270
272 270 273
274 272 273
274 273 275
274 275 276
277 278 279
277 279 280
281 282 283
281 283 284
285 286 287
285 287 288
289 288 287
289 287 290
291 289 290
291 292 289
293 294 295
293 295 296
297 296 295
297 298 296
298 297 299
298 299 300
301 302 303
301 303 304
305 304 303
305 303 306
307 308 309
307 310 308
311 310 307
311 312 310
313 314 315
313 315 316
317 316 315
317 315 318
319 320 321
319 321 322
323 324 325
323 326 324
326 323 327
328 324 326
324 328 329
324 329 330
330 329 331
331 332 330
331 333 332
333 331 334
335 336 337
335 337 338
339 340 341
339 341 342
342 341 343
344 345 346
344 347 345
345 347 348
345 348 349
345 349 350
350 349 351
352 350 351
352 353 350
354 355 356
354 356 357
358 359 360
358 360 361
362 363 364
362 365 363
365 366 363
367 368 369
367 369 370
371 372 373
371 374 372
374 375 372
374 376 375
375 376 377
375 377 378
379 380 381
379 381 382
383 384 385
383 385 386
387 383 386
387 388 383
389 388 387
389 390 388
391 390 389
391 389 392
393 391 392
393 394 391
395 394 393
395 393 396
395 396 397
395 397 398
399 398 397
399 400 398
400 399 401
400 401 402
403 402 401
403 404 402
405 406 407
408 407 406
408 406 409
410 408 409
410 409 411
408 412 407
407 412 413
413 412 414
413 414 415
416 417 418
416 418 419
420 421 422
423 422 421
423 424 422
425 424 423
425 426 424
423 421 427
427 421 428
429 427 428
429 428 430
431 432 433
431 434 432
435 432 434
435 436 432
435 437 436
435 438 437
439 437 438
439 440 437
441 442 443
441 443 444
445 441 444
444 443 446
445 444 447
448 445 447
446 449 444
446 450 449
449 450 451
449 451 452
449 452 453
444 449 454
444 454 447
449 453 454
448 447 455
455 447 454
456 448 455
457 454 453
455 454 457
457 453 458
456 455 459
459 455 457
460 456 459
461 457 458
459 457 461
461 458 462
461 462 463
460 459 464
464 459 461
465 460 464
461 463 466
464 461 466
466 463 467
465 464 468
469 465 468
464 466 470
466 467 470
464 470 468
471 470 467
468 470 471
471 467 472
469 468 473
468 471 473
474 469 473
475 471 472
473 471 475
475 472 476
474 473 477
473 475 477
474 477 478
478 477 475
474 478 479
480 475 476
478 475 480
480 476 481
479 478 482
482 478 480
479 482 483
484 480 481
482 480 484
484 481 485
486 484 485
486 487 484
487 482 484
487 488 482
483 482 488
483 488 489
490 491 492
492 493 490
490 493 494
492 495 493
495 492 496
495 496 497
495 497 498
493 495 498
498 497 499
494 493 500
493 498 500
494 500 501
498 499 502
500 498 502
502 499 503
501 500 504
504 505 501
504 506 505
507 506 504
500 502 508
504 500 508
502 503 509
508 502 509
510 509 503
507 504 511
504 508 511
508 509 512
511 508 512
511 513 507
507 513 514
510 515 509
509 515 512
510 516 515
517 512 515
511 512 518
512 517 518
511 518 513
510 519 516
520 516 519
510 521 519
522 519 521
523 522 521
522 523 524
525 524 523
525 523 526
525 526 527
527 526 528
529 527 528
529 528 530
529 530 531
529 531 532
533 534 535
533 535 536
537 536 535
538 533 536
539 533 538
538 536 540
540 541 538
537 542 536
542 540 536
541 540 543
543 517 541
543 518 517
544 543 540
542 544 540
545 518 543
544 545 543
545 513 518
537 546 542
537 547 546
542 548 544
542 546 548
544 549 545
544 548 549
545 550 513
545 549 550
551 546 547
551 547 552
551 553 546
553 548 546
551 554 553
548 553 555
555 549 548
549 555 556
549 556 550
557 513 550
557 514 513
558 514 557
559 550 556
557 550 559
556 560 559
558 557 561
561 562 558
561 563 562
557 559 564
564 561 557
565 563 561
564 565 561
565 566 563
567 559 560
564 559 567
568 566 565
569 566 568
565 564 570
564 567 570
571 567 560
572 571 560
571 573 567
570 567 573
570 573 574
575 571 572
565 570 576
576 570 574
576 568 565
576 574 577
578 576 577
576 578 568
578 577 579
578 579 580
580 568 578
580 569 568
569 580 581
575 572 582
583 582 572
584 575 582
585 575 584
584 586 585
587 585 586
587 588 585
587 589 588
589 590 588
591 590 589
591 592 590
591 593 592
591 594 593
595 596 597
595 597 598
595 598 599
595 599 600
601 600 599
601 602 600
603 602 601
603 604 602
604 603 605
604 605 606
606 605 607
606 607 608
608 607 609
608 609 610
611 610 609
611 609 612
613 614 615
613 615 616
616 615 617
616 617 618
617 619 618
617 620 619
621 619 620
621 620 622
623 621 622
623 624 621
624 623 625
624 625 626
626 625 627
626 627 628
629 628 627
629 630 628
630 629 631
630 631 632
632 631 633
632 633 634
633 635 634
633 636 635
637 635 636
637 638 635
638 637 639
638 639 640
641 642 643
641 643 644
645 641 644
646 644 643
645 644 647
648 645 647
646 649 644
649 647 644
650 649 646
649 650 651
651 652 649
649 652 647
651 653 652
648 647 654
652 654 647
655 648 654
653 656 652
652 656 654
653 657 656
655 654 658
658 654 656
658 659 655
657 660 656
658 656 660
657 661 660
658 662 659
662 658 660
663 659 662
661 664 660
662 660 664
663 662 665
664 665 662
666 663 665
666 665 667
668 666 667
668 667 669
667 670 669
671 670 667
671 667 672
667 665 673
664 673 665
667 674 672
667 673 674
674 675 672
661 676 664
661 677 676
678 676 677
664 676 679
664 679 673
679 676 678
673 680 674
674 680 675
673 679 680
679 678 681
681 680 679
682 681 678
683 675 680
681 683 680
683 684 675
685 684 683
686 684 685
686 685 687
685 688 687
685 689 688
685 690 689
682 691 681
691 683 681
691 685 683
690 685 691
691 682 692
690 691 692
693 694 695
694 693 696
697 696 693
697 698 696
699 698 697
699 700 698
700 701 698
701 700 702
703 704 705
704 703 706
704 706 707
708 706 703
707 706 709
708 709 706
707 709 710
711 710 709
709 708 712
712 708 713
714 709 712
711 709 714
711 714 715
716 717 718
716 718 719
720 721 722
720 722 723
724 720 723
724 725 720
726 725 724
726 727 725
728 727 726
728 729 727
730 729 728
730 731 729
732 731 730
732 733 731
734 733 732
734 735 733
736 735 734
736 737 735
738 737 736
738 739 737
740 741 742
740 743 741
744 743 740
744 745 743
746 745 744
746 747 745
748 747 746
748 749 747
750 749 748
750 751 749
752 751 750
752 750 753
754 752 753
754 753 755
756 754 755
756 757 754
758 757 756
758 759 757
758 760 759
758 761 760
762 760 761
762 761 763
762 763 764
764 763 765
764 765 766
766 765 767
768 766 767
768 769 766
769 768 770
769 770 771
772 773 774
774 775 772
776 772 775
776 775 777
778 776 777
