byte offset: 0
first index: 0
index count: 888
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 1
4 3 0
1 3 5
1 5 6
7 6 5
7 8 6
9 8 7
9 10 8
9 11 10
4 12 3
13 5 3
13 3 12
14 7 5
14 5 13
15 12 4
15 4 16
17 13 12
14 13 17
17 12 15
18 9 7
18 7 14
9 19 11
20 9 18
20 19 9
11 19 21
21 19 20
11 21 22
23 18 14
18 23 20
22 21 24
22 24 25
25 24 26
25 26 27
27 26 28
29 27 28
29 28 30
21 31 24
21 20 31
31 32 24
33 31 20
33 32 31
23 33 20
33 34 32
33 35 34
36 34 35
37 33 23
37 35 33
38 36 35
38 39 36
37 23 40
23 14 40
14 17 40
35 37 41
38 35 41
37 40 42
42 40 17
42 41 37
43 39 38
43 44 39
38 41 45
45 43 38
46 44 43
46 47 44
42 17 48
48 17 15
42 49 41
45 41 49
45 49 50
45 51 43
46 43 51
50 51 45
52 49 42
48 52 42
53 47 46
53 54 47
55 54 53
55 56 54
57 53 46
57 55 53
46 51 58
57 46 58
50 49 59
52 59 49
60 56 55
60 61 56
58 51 62
50 62 51
63 61 60
63 64 61
65 64 63
65 66 64
65 67 66
68 67 65
68 69 67
63 70 65
65 70 71
68 72 71
73 63 60
63 73 70
74 69 68
74 75 69
73 60 76
77 73 76
55 76 60
73 78 70
73 77 78
55 79 76
57 79 55
80 71 70
80 70 78
77 76 81
79 81 76
82 79 57
82 57 58
79 83 81
79 82 83
58 84 82
58 62 84
83 82 85
84 85 82
83 85 86
84 86 85
83 86 81
84 62 86
81 86 87
62 87 86
77 81 88
81 87 88
62 89 87
50 89 62
90 89 50
87 89 90
87 91 88
91 77 88
90 50 92
50 59 92
87 90 93
87 93 91
94 90 92
93 90 94
91 95 77
96 91 93
96 95 91
93 94 97
96 93 97
98 77 95
98 78 77
99 78 98
99 80 78
92 59 100
94 92 101
92 100 101
101 102 94
97 94 102
101 103 102
100 103 101
97 102 104
97 104 105
97 105 96
100 106 103
107 100 59
107 106 100
107 59 52
108 96 105
96 108 95
108 105 109
95 108 110
110 108 109
95 110 98
110 109 111
98 110 112
112 110 111
98 112 99
113 106 107
113 114 106
115 107 52
115 113 107
48 115 52
116 112 111
116 111 117
112 118 99
112 116 118
114 113 119
114 119 120
119 121 120
113 115 122
48 122 115
113 122 119
119 122 123
48 124 122
124 123 122
48 15 124
125 124 15
124 125 123
125 15 16
119 126 121
119 123 126
127 121 126
123 127 126
127 128 121
129 128 127
129 127 116
116 127 130
123 130 127
116 130 118
131 123 125
131 130 123
125 16 132
125 132 131
133 132 16
134 118 130
134 130 131
132 134 131
134 99 118
134 80 99
132 135 134
135 80 134
133 136 132
136 135 132
133 137 136
133 138 137
135 139 80
71 80 139
136 140 135
137 140 136
141 137 138
141 138 142
143 137 141
137 143 140
143 141 144
135 140 145
135 145 139
143 145 140
71 139 146
146 139 145
71 146 68
147 143 144
143 147 145
147 144 148
146 145 149
149 145 147
146 150 68
149 150 146
68 150 74
151 147 148
149 147 151
150 149 151
151 148 152
153 151 152
150 154 74
154 75 74
150 151 155
153 155 151
150 155 154
153 154 155
153 156 154
156 75 154
156 157 75
157 158 75
157 159 158
158 159 160
161 160 159
161 159 162
163 164 165
166 163 165
166 167 163
167 168 163
169 167 166
168 167 170
169 170 167
168 170 171
169 172 170
171 170 172
169 173 172
171 172 174
175 172 173
176 174 172
175 176 172
176 177 174
176 178 177
175 179 176
176 179 178
175 180 179
181 178 179
182 179 180
181 179 183
182 183 179
184 181 183
182 185 183
184 183 185
182 186 185
185 187 184
186 187 185
186 188 187
187 188 189
