byte offset: 0
first index: 76431
index count: 10116
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

24659 24660 24661
24660 24659 24662
24663 24662 24664
24662 24663 24660
24662 24665 24664
24665 24666 24664
24665 24659 24667
24659 24665 24662
24665 24667 24668
24668 24666 24665
24666 24668 24669
24666 24669 24670
24670 24671 24666
24671 24670 24672
24666 24673 24664
24673 24666 24671
24671 24672 24674
24671 24675 24673
24675 24671 24674
24673 24675 24676
24676 24675 24677
24678 24679 24680
24681 24682 24683
24684 24685 24686
24687 24688 24689
24690 24691 24692
24693 24694 24695
24689 24688 24696
24697 24698 24699
24698 24697 24700
24701 24699 24698
24699 24701 24702
24699 24702 24703
24703 24702 24704
24703 24697 24699
24697 24703 24705
24703 24706 24705
24706 24704 24707
24704 24706 24703
24704 24708 24707
24708 24709 24710
24709 24708 24704
24704 24711 24709
24711 24704 24702
24709 24712 24710
24709 24713 24712
24713 24709 24711
24711 24714 24713
24714 24715 24713
24716 24717 24718
24719 24720 24721
24722 24723 24724
24725 24726 24727
24728 24729 24730
24731 24732 24733
24726 24734 24727
24735 24736 24737
24738 24739 24740
24741 24742 24743
24742 24741 24744
24742 24745 24743
24743 24745 24746
24743 24746 24747
24748 24749 24750
24751 24749 24752
24749 24751 24753
24754 24752 24755
24752 24754 24751
24756 24755 24757
24755 24756 24754
24758 24757 24759
24757 24758 24756
24753 24750 24749
24750 24753 24760
24758 24744 24741
24744 24758 24759
24761 24762 24763
24761 24764 24762
24764 24761 24765
24766 24767 24768
24767 24766 24769
24770 24771 24772
24771 24770 24773
24774 24770 24775
24776 24777 24774
24778 24776 24779
24776 24778 24780
24781 24779 24782
24779 24781 24778
24782 24783 24781
24783 24782 24784
24785 24783 24784
24763 24786 24787
24788 24765 24789
24766 24790 24791
24790 24766 24768
24792 24791 24790
24788 24791 24793
24791 24788 24789
24773 24794 24771
24794 24773 24795
24796 24790 24794
24790 24796 24797
24798 24794 24795
24794 24798 24796
24773 24799 24795
24799 24773 24777
24800 24795 24799
24795 24800 24798
24799 24777 24780
24801 24799 24780
24799 24801 24800
24780 24802 24801
24802 24780 24778
24778 24803 24802
24803 24778 24781
24781 24804 24803
24804 24781 24783
24783 24805 24804
24785 24806 24783
24790 24797 24792
24787 24765 24761
24765 24787 24789
24791 24787 24766
24787 24791 24789
24792 24793 24791
24807 24808 24809
24808 24807 24810
24776 24780 24777
24786 24811 24769
24812 24769 24811
24769 24812 24767
24813 24770 24772
24770 24813 24775
24774 24777 24770
24777 24773 24770
24786 24769 24766
24787 24761 24763
24762 24814 24763
24815 24809 24816
24809 24815 24807
24768 24794 24790
24794 24768 24771
24768 24772 24771
24772 24768 24767
24813 24767 24812
24767 24813 24772
24786 24766 24787
24817 24818 24819
24818 24817 24820
24821 24817 24819
24817 24821 24822
24783 24806 24805
24823 24824 24825
24824 24823 24826
24826 24827 24824
24827 24826 24828
24828 24829 24827
24829 24828 24830
24830 24831 24829
24831 24830 24832
24832 24833 24831
24833 24832 24834
24834 24835 24833
24835 24834 24836
24836 24837 24835
24837 24836 24838
24838 24839 24837
24839 24838 24840
24840 24841 24839
24841 24840 24842
24842 24843 24841
24843 24842 24844
24844 24845 24843
24845 24844 24846
24846 24847 24845
24847 24846 24848
24849 24847 24848
24847 24849 24850
24851 24852 24853
24852 24851 24854
24852 24854 24855
24854 24856 24855
24854 24857 24856
24858 24859 24860
24861 24860 24862
24860 24861 24863
24864 24863 24861
24863 24864 24865
24866 24865 24864
24865 24866 24867
24868 24867 24866
24867 24868 24869
24862 24859 24870
24859 24862 24860
24868 24853 24869
24853 24868 24851
24871 24872 24873
24871 24874 24875
24874 24871 24873
24876 24877 24878
24877 24876 24879
24880 24881 24882
24881 24880 24883
24884 24885 24880
24886 24884 24887
24888 24886 24889
24886 24888 24890
24891 24890 24888
24890 24891 24892
24892 24893 24894
24893 24892 24891
24895 24894 24893
24872 24896 24897
24898 24899 24875
24876 24900 24879
24900 24876 24901
24902 24900 24901
24898 24901 24899
24901 24898 24903
24882 24904 24905
24904 24882 24881
24906 24900 24907
24900 24906 24904
24908 24904 24906
24904 24908 24905
24882 24909 24887
24909 24882 24905
24910 24905 24908
24905 24910 24909
24909 24889 24887
24911 24909 24910
24909 24911 24889
24889 24912 24888
24912 24889 24911
24888 24913 24891
24913 24888 24912
24891 24914 24893
24914 24891 24913
24893 24914 24915
24895 24893 24916
24900 24902 24907
24896 24875 24899
24875 24896 24871
24901 24896 24899
24896 24901 24876
24902 24901 24903
24917 24918 24919
24918 24917 24920
24886 24887 24889
24897 24878 24921
24922 24878 24877
24878 24922 24921
24923 24880 24885
24880 24923 24883
24884 24880 24887
24887 24880 24882
24897 24876 24878
24896 24872 24871
24873 24872 24924
24925 24920 24917
24920 24925 24926
24879 24904 24881
24904 24879 24900
24879 24883 24877
24883 24879 24881
24923 24877 24883
24877 24923 24922
24897 24896 24876
24927 24928 24929
24928 24927 24930
24931 24927 24932
24927 24931 24930
24893 24915 24916
24933 24934 24935
24934 24933 24936
24935 24937 24938
24937 24935 24934
24938 24939 24940
24939 24938 24937
24940 24941 24942
24941 24940 24939
24942 24943 24944
24943 24942 24941
24944 24945 24946
24945 24944 24943
24946 24947 24948
24947 24946 24945
24948 24949 24950
24949 24948 24947
24950 24951 24952
24951 24950 24949
24952 24953 24954
24953 24952 24951
24954 24955 24956
24955 24954 24953
24956 24957 24958
24957 24956 24955
24959 24957 24960
24957 24959 24958
24961 24962 24963
24962 24961 24964
24965 24964 24961
24964 24965 24966
24967 24965 24968
24965 24967 24966
24969 24970 24971
24970 24972 24971
24972 24970 24973
24974 24972 24973
24975 24976 24974
24976 24975 24977
24977 24978 24976
24978 24977 24979
24979 24968 24978
24968 24979 24967
24980 24962 24964
24962 24980 24981
24982 24964 24966
24964 24982 24980
24983 24966 24967
24967 24984 24983
24984 24967 24979
24985 24975 24986
24975 24985 24977
24987 24988 24989
24988 24987 24990
24991 24990 24992
24990 24991 24988
24992 24993 24991
24993 24992 24994
24995 24996 24997
24996 24995 24998
24999 25000 25001
24970 25002 24973
25002 24970 25003
25002 24975 24973
25003 24996 25004
25005 25001 25000
25001 25005 25006
25007 25008 25009
25007 25010 25008
25011 25012 25013
25012 25011 25014
25015 25013 25016
25013 25015 25011
25017 25016 25018
25016 25017 25015
25019 25018 25020
25018 25019 25017
25021 25020 25022
25020 25021 25019
25023 25022 25024
25022 25023 25021
25024 25025 25023
25025 25024 25026
25027 25026 25028
25026 25027 25025
25003 25004 25029
25030 25031 25032
25031 25030 25033
25034 25029 25004
24986 25035 24985
25036 25034 25037
25037 25038 25039
25035 25040 25041
25042 25043 25034
25038 25034 25043
25034 25038 25037
25035 24984 24985
24984 25035 25044
25035 25039 25040
25039 25035 25037
25035 25041 25044
24984 25045 24983
25045 24984 25044
24983 25045 24982
25046 25045 25041
25047 25048 25049
25050 25051 25052
25052 25053 25050
25049 25050 25047
25050 25049 25051
25047 25046 25048
25046 25047 25045
25054 25032 25055
25032 25054 25030
25056 25055 25057
25055 25056 25054
25058 25057 25059
25057 25058 25056
25060 25059 25061
25059 25060 25058
25062 25061 25063
25061 25062 25060
25064 25065 25066
25065 25064 25067
25068 25066 25069
25066 25068 25064
25070 25069 25071
