byte offset: 0
first index: 86547
index count: 2898
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

27805 27806 27807
27808 27807 27809
27805 27807 27808
27810 27805 27808
27805 27810 27811
27812 27811 27810
27811 27812 27813
27814 27812 27815
27812 27814 27813
27816 27815 27817
27815 27816 27814
27818 27817 27819
27817 27818 27816
27820 27818 27819
27818 27820 27821
27822 27820 27823
27820 27822 27821
27824 27823 27825
27823 27824 27822
27826 27825 27827
27825 27826 27824
27828 27827 27829
27827 27828 27826
27830 27829 27831
27829 27830 27828
27832 27833 27834
27833 27832 27835
27836 27834 27833
27834 27836 27837
27838 27837 27836
27837 27838 27839
27840 27839 27838
27839 27840 27841
27842 27841 27840
27841 27842 27843
27844 27843 27842
27843 27844 27845
27846 27845 27844
27845 27846 27847
27848 27847 27846
27847 27848 27849
27850 27849 27848
27849 27850 27851
27852 27851 27850
27851 27852 27853
27854 27853 27852
27853 27854 27855
27856 27855 27854
27855 27856 27857
27858 27859 27860
27859 27858 27861
27861 27862 27859
27862 27861 27863
27863 27864 27862
27864 27863 27865
27865 27866 27864
27866 27865 27867
27867 27868 27866
27868 27867 27869
27869 27870 27868
27870 27869 27871
27871 27872 27870
27872 27871 27873
27873 27874 27872
27874 27873 27875
27875 27876 27874
27876 27875 27877
27877 27878 27876
27878 27877 27879
27879 27880 27878
27880 27879 27881
27881 27882 27880
27882 27881 27883
27884 27885 27886
27885 27884 27887
27888 27886 27889
27886 27888 27884
27890 27891 27892
27891 27890 27893
27894 27890 27895
27890 27894 27893
27896 27895 27897
27895 27896 27894
27892 27898 27899
27898 27892 27891
27899 27888 27889
27888 27899 27898
27900 27886 27885
27901 27902 27903
27904 27890 27905
27890 27904 27895
27890 27906 27905
27906 27890 27892
27899 27906 27892
27906 27899 27907
27899 27908 27907
27908 27899 27889
27886 27900 27908
27909 27906 27910
27906 27909 27905
27907 27910 27906
27910 27907 27911
27907 27912 27911
27912 27907 27908
27900 27912 27908
27910 27913 27914
27913 27910 27911
27911 27915 27913
27915 27911 27912
27900 27902 27912
27886 27908 27889
27916 27917 27918
27919 27920 27902
27921 27884 27922
27884 27921 27887
27884 27923 27922
27923 27884 27888
27888 27924 27923
27924 27888 27898
27898 27925 27924
27925 27898 27891
27891 27926 27925
27926 27891 27893
27893 27927 27926
27927 27893 27894
27894 27928 27927
27928 27894 27896
27896 27929 27928
27929 27896 27930
27931 27929 27932
27929 27931 27928
27933 27931 27932
27934 27933 27935
27936 27934 27937
27937 27938 27936
27938 27937 27939
27940 27939 27941
27939 27940 27938
27942 27941 27943
27941 27942 27940
27944 27928 27931
27928 27944 27927
27945 27927 27944
27927 27945 27926
27946 27926 27945
27926 27946 27925
27947 27925 27946
27925 27947 27924
27948 27924 27947
27924 27948 27923
27949 27923 27948
27923 27949 27922
27950 27922 27949
27922 27950 27921
27951 27945 27944
27945 27951 27952
27944 27933 27951
27933 27944 27931
27951 27933 27934
27952 27934 27936
27934 27952 27951
27953 27945 27952
27945 27953 27946
27954 27946 27953
27946 27954 27947
27955 27947 27954
27947 27955 27948
27956 27948 27955
27948 27956 27949
27957 27949 27956
27949 27957 27950
27958 27952 27936
27952 27958 27953
27959 27953 27958
27953 27959 27954
27960 27954 27959
27954 27960 27955
27961 27955 27960
27955 27961 27956
27962 27956 27961
27956 27962 27957
27958 27936 27938
27963 27958 27938
27958 27963 27959
27963 27960 27959
27960 27963 27964
27964 27965 27961
27965 27966 27962
27965 27967 27966
27967 27965 27968
27969 27965 27970
27965 27969 27968
27969 27940 27942
27940 27969 27970
27964 27970 27965
27963 27938 27940
27963 27970 27964
27970 27963 27940
27964 27961 27960
27935 27933 27971
27932 27972 27971
27973 27809 27807
27809 27973 27974
27932 27975 27972
27975 27806 27972
27929 27975 27932
27976 27977 27930
27977 27976 27978
27902 27916 27915
27912 27902 27915
27885 27979 27900
27979 27902 27900
27902 27901 27919
27918 27980 27914
27980 27918 27917
27933 27932 27971
27965 27962 27961
27981 27982 27983
27982 27981 27984
27985 27986 27987
27986 27985 27988
27989 27990 27991
27990 27989 27992
27990 27993 27991
27993 27990 27994
27994 27995 27993
27995 27994 27996
27997 27996 27998
27996 27997 27995
27999 28000 28001
28002 28003 28004
28003 28002 27999
27992 28005 28006
28005 27992 27989
28007 28006 28005
28006 28007 28008
27999 27987 28003
28009 28010 28011
28009 28011 28012
28013 28010 28009
28014 28015 28016
28015 28014 28017
28017 28018 28019
28018 28017 28014
28020 28021 28022
28021 28020 28023
28024 28025 28026
28025 28024 28027
28028 28029 28030
28029 28028 28031
28031 28032 28033
28032 28031 28028
28034 28033 28032
28033 28034 28035
28036 28035 28034
28035 28036 28037
28038 28037 28036
28037 28038 28039
27835 28039 28038
28039 27835 27832
27975 27807 27806
28040 27968 28041
28042 28040 28041
28040 28042 28043
28044 28042 28045
28042 28044 28043
28046 28045 28047
28045 28046 28044
28048 28046 28047
28049 28050 28051
28050 28049 28048
28040 27967 27968
27969 28052 28041
28052 27969 27942
28053 28041 28052
28041 28053 28042
28054 28053 28055
28053 28054 28056
28056 28057 28047
28057 28056 28054
28047 28057 28050
27942 28058 28052
28058 27942 27943
28055 28052 28058
28052 28055 28053
28042 28056 28045
28056 28042 28053
28056 28047 28045
28041 27968 27969
28048 28047 28050
28059 27858 27860
27858 28059 28060
28061 28060 28059
