byte offset: 0
first index: 0
index count: 11472
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
0 3 4
5 6 7
5 7 8
9 10 5
9 5 8
11 12 10
11 10 9
13 14 15
13 15 16
13 16 17
18 19 20
18 20 21
1 22 23
1 23 2
24 25 26
24 26 27
28 29 30
28 30 31
32 33 34
32 34 35
34 36 37
34 37 35
38 39 40
38 40 41
42 43 44
42 44 45
46 47 48
31 30 49
31 49 50
51 23 22
13 11 14
13 12 11
52 53 54
52 54 55
56 57 58
56 58 59
60 61 62
60 62 63
64 65 53
64 53 52
66 67 68
66 68 69
70 71 72
70 72 73
74 75 76
74 76 77
78 79 80
78 80 81
46 48 82
46 82 83
84 3 2
84 2 85
84 86 3
7 87 88
7 88 8
8 88 89
8 89 9
89 90 11
89 11 9
91 92 93
91 93 14
91 94 92
95 20 19
95 19 96
85 2 23
85 23 97
98 99 100
98 100 101
102 103 104
102 104 105
106 107 108
106 108 109
106 109 110
106 110 111
112 113 114
112 114 115
116 117 118
116 118 119
120 121 122
123 102 105
123 105 124
51 97 23
91 14 11
91 11 90
125 126 127
125 127 128
129 130 131
129 131 132
133 134 135
133 135 136
137 125 128
137 128 138
139 140 141
139 141 142
143 144 145
143 145 146
147 148 149
147 149 150
151 152 153
151 153 154
120 155 121
120 156 155
157 158 159
157 159 160
161 162 163
161 163 164
25 40 39
25 39 26
115 114 101
115 101 100
165 166 167
165 167 168
165 169 166
170 171 172
170 172 173
172 174 175
172 175 173
174 176 177
174 177 175
178 179 180
178 180 181
178 182 179
183 184 185
183 185 186
168 167 187
168 187 188
189 190 191
189 191 192
193 194 195
193 195 196
197 198 199
197 199 200
197 200 201
197 201 202
203 204 205
203 205 206
207 208 209
207 209 210
211 212 213
214 193 196
214 196 215
216 188 187
178 181 177
178 177 176
217 218 219
217 219 220
221 222 223
221 223 224
225 226 227
225 227 228
229 217 220
229 220 230
231 232 233
231 233 234
235 236 237
235 237 238
239 240 241
239 241 242
243 244 245
243 245 246
211 247 212
211 248 247
249 250 167
249 167 166
249 166 251
173 252 253
173 253 170
175 254 252
175 252 173
177 255 254
177 254 175
256 181 257
256 257 258
256 258 259
260 184 183
260 183 261
250 262 187
250 187 167
263 264 265
263 265 266
267 268 269
267 269 270
271 272 273
271 273 274
273 275 276
273 276 274
277 278 279
277 279 280
281 282 283
281 283 284
285 286 287
270 269 288
270 288 289
216 187 262
256 177 181
256 255 177
290 291 292
290 292 293
294 295 296
294 296 297
298 299 300
298 300 301
302 303 291
302 291 290
304 305 306
304 306 307
308 309 310
308 310 311
312 313 314
312 314 315
316 317 318
316 318 319
285 287 320
285 320 321
322 323 324
322 324 325
326 327 328
326 328 329
206 205 192
206 192 191
278 265 264
278 264 279
330 331 332
333 330 332
333 332 334
335 336 337
335 337 338
339 340 341
342 340 339
342 339 330
343 344 336
343 336 335
341 344 343
338 337 345
346 347 338
346 338 345
339 341 343
330 339 343
330 343 335
342 330 333
338 331 335
347 331 338
330 335 331
348 332 331
349 334 332
349 332 348
350 351 352
350 352 353
354 355 356
354 356 357
354 357 348
358 350 353
358 353 359
355 358 359
352 351 360
346 360 351
346 351 347
354 358 355
358 354 348
358 348 350
357 349 348
351 350 331
347 351 331
348 331 350
361 362 363
364 365 362
364 362 361
366 367 368
366 368 369
370 371 372
370 372 373
370 373 361
374 366 369
374 369 375
371 374 375
368 367 376
377 376 367
377 367 378
370 374 371
374 370 361
374 361 366
373 364 361
367 366 363
378 367 363
361 363 366
379 363 362
380 379 362
380 362 365
381 382 383
381 383 384
385 386 387
388 386 385
388 385 379
389 390 382
389 382 381
387 390 389
384 383 391
377 378 384
377 384 391
385 387 389
379 385 389
379 389 381
388 379 380
384 363 381
378 363 384
379 381 363
21 20 392
45 44 393
45 393 394
20 95 395
396 116 119
396 119 397
183 186 398
399 207 210
399 210 400
261 183 401
283 282 402
283 402 403
404 19 18
405 406 43
405 43 42
19 407 96
117 408 409
117 409 118
184 410 185
208 411 412
208 412 209
413 184 260
414 415 281
414 281 284
4 3 19
4 19 404
37 36 406
37 406 405
3 86 407
3 407 19
111 110 409
111 409 408
184 166 169
184 169 410
411 202 201
411 201 412
251 166 184
251 184 413
414 276 275
414 275 415
20 416 417
20 417 392
68 67 418
419 416 20
419 20 395
139 142 420
421 160 159
421 159 422
161 164 423
161 423 424
425 426 183
425 183 398
232 231 427
183 426 428
183 428 401
306 305 429
322 325 430
322 430 431
432 329 328
432 328 433
7 6 417
7 417 416
66 69 434
87 7 416
87 416 419
141 140 435
171 170 426
171 426 425
234 233 436
426 170 253
426 253 428
304 307 437
61 60 158
61 158 157
162 135 134
162 134 163
323 227 226
323 226 324
299 298 327
299 327 326
438 434 69
438 69 59
141 435 439
141 439 132
234 436 440
234 440 224
437 307 297
437 297 441
59 58 438
442 443 63
442 63 62
129 132 439
136 444 445
136 445 133
221 224 440
228 446 447
228 447 225
297 296 441
448 449 301
448 301 300
442 55 54
442 54 443
57 56 75
57 75 74
444 127 126
444 126 445
148 131 130
148 130 149
446 219 218
446 218 447
240 223 222
240 222 241
293 292 449
293 449 448
295 294 313
295 313 312
450 451 452
450 452 453
450 453 454
455 456 457
455 457 458
459 460 455
459 455 458
461 462 460
461 460 459
463 464 465
463 465 466
463 466 467
468 469 470
468 470 471
451 472 473
451 473 452
474 475 476
474 476 477
478 479 480
478 480 481
482 483 484
482 484 485
484 486 487
484 487 485
488 489 490
488 490 491
492 493 494
492 494 495
496 497 498
481 480 499
481 499 500
501 473 472
463 461 464
463 462 461
502 503 504
502 504 505
506 507 508
506 508 509
510 511 512
510 512 513
514 515 503
514 503 502
516 517 518
516 518 519
520 521 522
520 522 523
524 525 526
524 526 527
528 529 530
528 530 531
496 498 532
496 532 533
534 453 452
534 452 535
534 536 453
457 537 538
457 538 458
458 538 539
458 539 459
539 540 461
539 461 459
541 542 543
541 543 464
541 544 542
545 470 469
545 469 546
535 452 473
535 473 547
548 549 550
548 550 551
552 553 554
552 554 555
556 557 558
556 558 559
556 559 560
556 560 561
562 563 564
562 564 565
566 567 568
566 568 569
570 571 572
573 552 555
573 555 574
501 547 473
541 464 461
541 461 540
575 576 577
575 577 578
579 580 581
579 581 582
583 584 585
583 585 586
587 575 578
587 578 588
589 590 591
589 591 592
593 594 595
593 595 596
597 598 599
597 599 600
601 602 603
601 603 604
570 605 571
570 606 605
607 608 609
607 609 610
611 612 613
611 613 614
475 490 489
475 489 476
565 564 551
565 551 550
615 616 617
615 617 618
615 619 616
620 621 622
620 622 623
