byte offset: 0
first index: 19794
index count: 1500
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

6323 6324 6325
6323 6325 6326
6327 6328 6329
6330 6327 6331
6330 6331 6332
6333 6334 6332
6335 6336 6337
6338 6339 6340
6341 6342 6343
6341 6343 6344
6345 6341 6344
6346 6347 6348
6349 6350 6351
6352 6353 6354
6352 6354 6355
6356 6357 6358
6356 6358 6359
6360 6361 6362
6360 6362 6363
6364 6365 6366
6364 6366 6367
6368 6360 6363
6368 6363 6369
6370 6371 6365
6370 6365 6364
6372 6368 6369
6372 6369 6373
6374 6375 6371
6374 6371 6370
6376 6377 6378
6376 6378 6379
6380 6381 6382
6380 6382 6383
6377 6372 6373
6377 6373 6378
6384 6385 6386
6384 6386 6387
6388 6376 6379
6388 6379 6389
6390 6388 6389
6390 6389 6391
6392 6393 6394
6392 6394 6395
6396 6390 6391
6396 6391 6397
6394 6393 6398
6394 6398 6399
6400 6401 6402
6400 6402 6403
6404 6405 6406
6404 6406 6407
6408 6409 6410
6408 6410 6411
6412 6413 6414
6412 6414 6415
6408 6401 6400
6408 6400 6409
6355 6362 6361
6355 6361 6352
6323 6329 6328
6323 6328 6324
6367 6366 6357
6367 6357 6356
6416 6327 6330
6416 6330 6417
6417 6330 6418
6417 6418 6419
6419 6418 6420
6419 6420 6421
6421 6420 6422
6421 6422 6423
6423 6422 6424
6423 6424 6425
6425 6424 6426
6425 6426 6427
6427 6426 6346
6427 6346 6428
6428 6346 6429
6428 6429 6430
6431 6432 6350
6431 6350 6349
6350 6433 6351
6403 6402 6396
6403 6396 6397
6434 6435 6436
6434 6436 6437
6430 6429 6432
6430 6432 6431
6407 6406 6436
6407 6436 6435
6438 6439 6412
6438 6412 6415
6432 6440 6433
6432 6433 6350
6441 6442 6443
6441 6443 6348
6346 6348 6443
6327 6329 6331
6328 6327 6416
6444 6445 6446
6444 6446 6447
6448 6449 6450
6451 6452 6453
6451 6453 6448
6454 6455 6456
6457 6458 6459
6460 6461 6462
6463 6464 6465
6463 6465 6457
6466 6463 6467
6466 6467 6468
6467 6469 6470
6467 6470 6471
6469 6472 6470
6473 6474 6475
6476 6477 6478
6444 6447 6450
6444 6450 6449
6479 6480 6451
6479 6451 6448
6480 6481 6454
6480 6454 6451
6481 6482 6460
6481 6460 6454
6482 6483 6457
6482 6457 6460
6483 6484 6463
6483 6463 6457
6484 6485 6467
6484 6467 6463
6485 6486 6469
6485 6469 6467
6486 6487 6488
6486 6488 6469
6489 6473 6475
6489 6475 6476
6475 6474 6490
6488 6476 6491
6488 6491 6492
6487 6489 6476
6487 6476 6488
6476 6475 6490
6476 6490 6477
6488 6493 6494
6469 6488 6494
6448 6453 6449
6450 6479 6448
6443 6495 6429
6496 6442 6441
6429 6497 6498
6429 6498 6432
6498 6499 6432
6500 6501 6439
6500 6439 6438
6342 6502 6426
6342 6426 6424
6502 6503 6426
6504 6505 6405
6504 6405 6404
6506 6507 6422
6507 6508 6422
6395 6509 6510
6395 6510 6392
6418 6339 6511
6418 6511 6420
6512 6513 6380
6512 6380 6383
6336 6506 6422
6336 6422 6420
6335 6337 6514
6336 6420 6337
6330 6334 6515
6330 6515 6418
6516 6517 6385
6516 6385 6384
6518 6519 6452
