byte offset: 0
first index: 0
index count: 44715
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 13 14
15 16 17
18 19 20
21 22 23
24 25 26
27 28 29
30 31 32
33 34 35
36 37 38
39 40 41
42 43 44
45 46 47
48 49 50
51 52 53
54 55 56
57 58 59
60 61 62
63 64 65
66 67 68
66 68 69
70 71 72
70 72 73
74 75 76
74 76 77
77 78 74
77 79 78
80 81 82
80 83 81
83 84 81
83 85 84
86 87 88
86 88 89
88 90 89
88 91 90
92 93 94
92 95 93
95 96 93
95 97 96
98 99 100
98 100 101
102 98 101
102 103 98
104 103 102
104 105 103
104 106 105
104 107 106
108 109 110
108 111 109
112 111 108
112 108 113
113 114 112
113 115 114
116 114 115
116 115 117
118 119 120
118 121 119
122 119 121
122 121 123
123 124 122
123 125 124
125 126 124
125 127 126
128 129 130
128 131 129
131 132 129
131 133 132
132 133 134
132 134 135
134 136 135
134 137 136
138 139 140
141 139 138
142 139 141
142 141 143
142 143 144
139 142 145
139 145 146
146 145 147
146 147 148
147 149 148
150 149 147
150 147 151
148 149 152
148 152 153
154 155 156
154 157 155
158 155 157
158 157 159
160 161 162
160 163 161
164 163 160
164 160 165
166 167 168
166 169 167
167 169 170
167 170 171
172 173 174
172 174 175
175 174 176
175 176 177
178 179 180
178 181 179
182 181 178
182 178 183
184 182 183
184 183 185
184 185 186
184 186 187
188 189 190
188 190 191
191 192 188
191 193 192
194 192 193
194 193 195
196 194 195
196 197 194
198 199 200
198 200 201
200 202 201
200 203 202
204 202 203
204 203 205
204 205 206
204 206 207
208 209 210
208 210 211
211 210 212
211 212 213
212 214 213
212 215 214
214 215 216
214 216 217
218 219 220
221 218 220
222 221 220
222 223 221
222 224 223
220 225 222
220 226 225
226 227 225
226 228 227
227 228 229
230 227 229
230 231 227
228 232 229
228 233 232
234 235 236
234 237 235
234 238 237
234 239 238
239 240 238
239 241 240
240 241 242
240 242 243
244 243 242
244 242 245
244 245 246
244 246 247
248 247 246
248 246 249
250 251 252
250 252 253
253 254 250
253 255 254
256 254 255
256 257 254
257 256 258
257 258 259
258 260 259
258 261 260
261 262 260
261 263 262
264 262 263
264 263 265
266 267 268
266 268 269
268 270 269
268 271 270
272 269 270
273 266 269
272 273 269
273 274 266
275 273 272
275 274 273
275 272 276
275 277 274
276 278 275
278 277 275
278 279 277
276 280 278
281 279 278
282 278 280
281 278 282
282 280 283
284 281 282
283 285 282
284 282 285
286 284 285
283 287 285
286 285 288
287 288 285
287 289 288
290 291 292
290 293 291
294 295 296
295 297 296
298 299 300
301 298 300
301 300 302
301 302 303
301 303 304
304 303 305
306 307 308
306 308 309
310 306 309
310 311 306
308 312 309
310 309 312
308 313 312
314 312 313
315 311 310
315 316 311
316 315 317
316 317 318
310 319 315
319 317 315
310 312 320
310 320 319
314 321 312
321 320 312
322 318 317
322 323 318
314 324 321
314 325 324
324 325 326
321 327 320
327 321 324
324 326 328
328 326 329
330 324 328
327 324 330
331 320 327
331 319 320
319 332 317
322 317 332
333 328 329
330 328 333
334 327 330
334 331 327
334 330 333
319 331 335
319 335 332
334 335 331
336 333 329
334 333 336
337 336 329
338 334 336
