byte offset: 0
first index: 44715
index count: 5961
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

15534 15535 15536
15537 15538 15539
15540 15541 15542
15543 15544 15545
15546 15547 15548
15549 15550 15551
15552 15553 15554
15555 15556 15557
15558 15559 15560
15561 15562 15563
15564 15565 15566
15567 15568 15569
15570 15571 15572
15573 15574 15575
15576 15577 15578
15579 15580 15581
15579 15582 15580
15583 15582 15579
15583 15584 15582
15585 15584 15583
15585 15586 15584
15585 15587 15586
15585 15588 15587
15587 15588 15589
15587 15589 15590
15590 15589 15591
15592 15591 15589
15593 15591 15592
15590 15591 15594
15593 15594 15591
15592 15589 15595
15595 15589 15596
15595 15596 15597
15598 15597 15596
15598 15599 15597
15599 15598 15600
15599 15600 15601
15601 15600 15602
15601 15602 15603
15603 15602 15604
15603 15604 15605
15606 15592 15595
15607 15592 15606
15593 15592 15607
15606 15595 15608
15609 15608 15595
15609 15610 15608
15611 15610 15609
15611 15612 15610
15613 15612 15611
15613 15614 15612
15615 15614 15613
15616 15610 15612
15612 15617 15616
15612 15614 15617
15616 15618 15610
15618 15608 15610
15614 15619 15617
15614 15620 15619
15615 15620 15614
15620 15621 15619
15620 15622 15621
15615 15622 15620
15615 15623 15622
15618 15624 15608
15606 15608 15624
15606 15624 15625
15607 15606 15625
15626 15624 15618
15625 15624 15626
15607 15625 15627
15625 15626 15628
15627 15625 15628
15629 15607 15627
15627 15628 15630
15629 15627 15630
15629 15631 15607
15593 15607 15631
15626 15618 15632
15633 15632 15618
15633 15618 15634
15634 15635 15633
15634 15636 15635
15637 15635 15636
15637 15636 15638
15638 15639 15637
15638 15640 15639
15637 15639 15641
15637 15641 15642
15642 15635 15637
15642 15643 15635
15633 15635 15643
15633 15643 15644
15644 15632 15633
15644 15645 15632
15645 15626 15632
15645 15646 15626
15628 15626 15646
15628 15646 15647
15630 15628 15647
15646 15645 15648
15645 15649 15648
15645 15650 15649
15650 15651 15649
15650 15652 15651
15646 15648 15653
15653 15647 15646
15654 15630 15647
15653 15655 15647
15654 15647 15655
15655 15653 15656
15657 15656 15653
15657 15658 15656
15659 15658 15657
15659 15657 15660
15655 15656 15661
15661 15654 15655
15662 15630 15654
15629 15630 15662
15661 15656 15663
15664 15663 15656
15664 15665 15663
15666 15665 15664
15666 15664 15667
15661 15663 15668
15668 15669 15661
15668 15670 15669
15661 15671 15654
15661 15669 15671
15670 15672 15669
15670 15673 15672
15671 15674 15654
15662 15654 15674
15669 15675 15671
15669 15672 15675
15671 15675 15674
15676 15672 15673
15676 15673 15677
15678 15675 15672
15678 15672 15676
15675 15679 15674
15675 15678 15679
15680 15662 15674
15680 15674 15679
15681 15662 15680
15682 15681 15680
15681 15629 15662
15681 15631 15629
15683 15680 15679
15682 15680 15683
15678 15684 15679
15683 15679 15684
15685 15678 15676
15678 15685 15684
15686 15683 15684
15682 15683 15686
15684 15685 15686
15681 15687 15631
15682 15687 15681
15685 15676 15688
15688 15676 15677
15689 15686 15685
15689 15685 15688
15690 15631 15687
15593 15631 15690
15690 15687 15691
15593 15690 15692
15691 15692 15690
15682 15693 15687
15691 15687 15693
15593 15692 15694
15593 15694 15594
15695 15594 15694
15590 15594 15695
15696 15694 15692
15695 15694 15696
15682 15697 15693
15691 15693 15698
15693 15697 15698
15691 15699 15692
15699 15691 15698
15696 15692 15700
15700 15692 15699
15682 15701 15697
15682 15686 15701
15686 15702 15701
15697 15701 15702
15686 15689 15702
15703 15702 15689
15697 15702 15704
15704 15702 15703
15705 15698 15697
15705 15697 15704
15699 15698 15706
15705 15706 15698
15703 15689 15707
15707 15689 15688
15707 15688 15708
15709 15707 15708
15688 15677 15708
15709 15708 15677
15710 15703 15707
