byte offset: 0
first index: 50676
index count: 1674
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

17515 17516 17517
17515 17517 17518
17519 17515 17518
17519 17518 17520
17521 17519 17520
17521 17520 17522
17523 17521 17522
17523 17522 17524
17525 17523 17524
17525 17524 17526
17527 17525 17526
17527 17526 17528
17529 17527 17528
17529 17528 17530
17531 17529 17530
17531 17532 17529
17533 17532 17531
17533 17534 17532
17535 17534 17533
17535 17533 17536
17537 17535 17536
17537 17538 17535
17539 17538 17537
17537 17536 17540
17539 17541 17538
17542 17537 17540
17539 17537 17542
17542 17540 17543
17544 17542 17543
17545 17544 17543
17541 17539 17546
17541 17546 17547
17548 17547 17546
17548 17546 17549
17549 17550 17548
17539 17542 17551
17544 17551 17542
17539 17552 17546
17549 17546 17552
17549 17553 17550
17554 17550 17553
17555 17554 17553
17555 17556 17554
17555 17557 17556
17539 17551 17558
17539 17558 17552
17559 17551 17544
17558 17551 17559
17549 17552 17560
17553 17549 17560
17561 17560 17552
17561 17553 17560
17558 17562 17552
17561 17552 17562
17558 17563 17562
17558 17559 17563
17564 17555 17553
17561 17564 17553
17565 17561 17562
17563 17565 17562
17564 17561 17566
17565 17566 17561
17567 17566 17565
17568 17567 17565
17563 17568 17565
17563 17569 17568
17563 17559 17569
17568 17569 17567
17564 17566 17570
17564 17571 17555
17571 17564 17570
17572 17570 17566
17572 17566 17567
17571 17570 17573
17572 17573 17570
17572 17574 17573
17575 17574 17572
17575 17572 17567
17576 17574 17575
17575 17567 17577
17578 17574 17576
17574 17578 17579
17579 17580 17574
17567 17581 17577
17574 17580 17582
17573 17574 17583
17574 17582 17583
17583 17571 17573
17582 17584 17583
17567 17585 17581
17567 17569 17585
17585 17586 17581
17583 17587 17571
17583 17584 17587
17555 17571 17587
17584 17588 17587
17569 17589 17585
17559 17589 17569
17585 17590 17586
17589 17590 17585
17555 17587 17591
17555 17591 17557
17592 17557 17591
17592 17591 17593
17592 17593 17594
17595 17591 17587
17587 17588 17595
17596 17595 17588
17596 17588 17597
17596 17597 17598
17599 17586 17590
17599 17600 17586
17601 17600 17599
17602 17599 17590
17602 17590 17603
17589 17603 17590
17604 17603 17589
17559 17604 17589
17559 17544 17604
17604 17605 17603
17544 17605 17604
17605 17602 17603
17545 17605 17544
17606 17605 17545
17605 17606 17602
17606 17545 17607
17602 17606 17608
17607 17608 17606
17602 17608 17599
17607 17609 17608
17610 17599 17608
17609 17610 17608
17609 17611 17610
17601 17599 17610
17610 17611 17612
17601 17610 17613
17610 17612 17613
17601 17613 17614
17615 17613 17612
17613 17616 17614
17615 17617 17613
17613 17617 17616
17617 17615 17618
17619 17616 17617
17619 17617 17618
17619 17618 17620
17619 17620 17621
17621 17620 17622
17621 17622 17623
17624 17623 17622
17625 17626 17627
17625 17628 17626
17629 17628 17625
17629 17630 17628
17631 17630 17629
17631 17632 17630
17633 17632 17631
17633 17634 17632
17635 17634 17633
17635 17636 17634
17637 17636 17635
17637 17638 17636
17639 17638 17637
17639 17640 17638
17641 17640 17639
17641 17642 17640
17643 17642 17641
17643 17644 17642
17644 17643 17645
17644 17645 17646
17647 17646 17645
17647 17648 17646
17649 17648 17647
17649 17650 17648
17651 17650 17649
17651 17652 17650
17653 17652 17651
17653 17654 17652
17654 17653 17655
17654 17655 17656
17657 17656 17655
17657 17658 17656
17659 17658 17657
17659 17657 17660
17659 17660 17661
17659 17661 17662
17662 17661 17663
17662 17663 17664
17664 17663 17665
17664 17665 17666
17667 17666 17665
17667 17665 17668
17667 17668 17669
17667 17669 17670
17670 17669 17671
17670 17671 17672
17672 17671 17673
17672 17673 17674
17674 17673 17675
17674 17675 17676
17677 17676 17675
17677 17675 17678
17679 17677 17678
17679 17678 17680
17679 17680 17681
17679 17681 17682
17683 17682 17681
17683 17684 17682
17684 17683 17685
17684 17685 17686
17687 17688 17689
17687 17690 17688
17690 17691 17688
17690 17692 17691
17692 17693 17691
17692 17694 17693
17694 17695 17693
17694 17696 17695
17696 17697 17695
17696 17698 17697
17698 17699 17697
17698 17700 17699
17700 17701 17699
