byte offset: 0
first index: 7182
index count: 2706
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

1433 1434 360
1433 360 332
356 358 1435
364 360 1434
369 368 1436
435 437 1437
1433 331 375
1433 375 1438
421 420 1439
374 1440 1438
449 451 1441
449 1441 450
414 454 1442
1443 1444 1445
1443 1446 1444
1443 1447 1448
1443 1449 1447
1443 1450 1449
1443 1451 1450
1443 1452 1451
1445 1434 1433
1445 1433 1453
1453 1433 1438
1453 1438 1454
1454 1438 1440
1454 1440 1455
1452 1455 1440
1452 1440 1441
1438 375 374
1433 332 331
364 1434 1456
364 1456 365
1456 398 365
1457 395 398
1457 398 1456
1442 454 421
1442 421 1439
1440 406 446
1442 1436 368
1442 368 414
1436 1435 358
1436 358 369
356 1435 1437
356 1437 437
1441 451 435
1441 435 1437
1439 420 1457
420 395 1457
1443 1448 1446
374 406 1440
1445 1444 1456
1445 1456 1434
1444 1446 1457
1444 1457 1456
1448 1447 1442
1448 1442 1439
1447 1449 1436
1447 1436 1442
1449 1450 1435
1449 1435 1436
1450 1451 1437
1450 1437 1435
1451 1452 1441
1451 1441 1437
1453 1443 1445
1454 1443 1453
1455 1443 1454
1452 1443 1455
1446 1448 1439
1446 1439 1457
1440 446 450
1441 1440 450
1458 1459 1460
1458 1460 1461
1462 1463 1464
1462 1464 1465
1462 1465 1466
1462 1466 1467
1464 1463 1468
1464 1468 1469
1461 1470 1471
1461 1471 1458
1472 1473 1474
1472 1474 1475
1476 1477 1478
1479 1480 1481
1479 1481 1482
1483 1484 1485
1483 1485 1486
1487 1488 1489
1487 1489 1490
1482 1481 1491
1482 1491 1492
1493 1494 1495
1487 1496 1497
1487 1497 1488
1498 1499 1500
1466 1501 1467
1502 1503 1477
1502 1477 1504
1505 1506 1478
1477 1503 1478
1478 1503 1505
1475 1474 1498
1475 1498 1500
1507 1508 1509
1507 1509 1510
1511 1512 1513
1510 1509 1511
1510 1511 1513
1484 1483 1514
1484 1514 1515
1516 1517 1518
1516 1518 1519
1491 1494 1493
1491 1493 1492
1515 1514 1480
1515 1480 1479
1486 1485 1517
1486 1517 1516
1519 1518 1520
1519 1520 1521
1459 1522 1523
1459 1523 1460
1469 1468 1523
1469 1523 1522
1470 1502 1504
1470 1504 1471
1490 1489 1521
1490 1521 1520
