byte offset: 0
first index: 26148
index count: 6780
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

6874 6875 6876
6874 6876 6877
6875 6878 6879
6875 6879 6880
6878 6881 6882
6878 6882 6879
6882 6881 6883
6882 6883 6884
6883 6885 6886
6883 6886 6887
6877 6876 6888
6877 6888 6889
6889 6888 6890
6889 6890 6891
6891 6890 6892
6891 6892 6893
6893 6892 6894
6893 6894 6895
6895 6894 6896
6895 6896 6897
6897 6896 6898
6897 6898 6899
6899 6898 6900
6899 6900 6901
6902 6901 6900
6902 6900 6903
6903 6904 6905
6903 6905 6902
6906 6905 6904
6906 6904 6907
6908 6909 6910
6908 6910 6911
6880 6912 6876
6880 6876 6875
6875 6874 6913
6875 6913 6878
6878 6913 6914
6878 6914 6881
6881 6914 6885
6881 6885 6883
6912 6915 6888
6912 6888 6876
6915 6916 6890
6915 6890 6888
6916 6917 6892
6916 6892 6890
6917 6918 6894
6917 6894 6892
6918 6919 6896
6918 6896 6894
6919 6920 6898
6919 6898 6896
6920 6921 6900
6920 6900 6898
6921 6922 6903
6921 6903 6900
6904 6903 6922
6904 6922 6923
6907 6904 6923
6907 6923 6924
6907 6924 6925
6907 6925 6926
6926 6925 6927
6926 6927 6928
6929 6884 6883
6929 6883 6887
6907 6926 6930
6907 6930 6906
6928 6931 6930
6928 6930 6926
6931 6928 6908
6931 6908 6932
6908 6911 6933
6908 6933 6932
6911 6934 6935
6911 6935 6933
6936 6935 6934
6936 6934 6937
6938 6939 6937
6940 6941 6942
6940 6942 6943
6944 6940 6943
6944 6943 6945
6946 6944 6945
6946 6945 6947
6948 6946 6947
6948 6947 6949
6950 6951 6948
6950 6948 6949
6952 6953 6951
6952 6951 6950
6954 6953 6952
6954 6952 6955
6956 6957 6954
6956 6954 6955
6958 6957 6956
6958 6956 6959
6960 6958 6959
6960 6959 6961
6962 6960 6961
6962 6961 6963
6964 6962 6963
6964 6963 6965
6966 6964 6965
6966 6965 6967
6968 6966 6967
6968 6967 6969
6970 6968 6969
6970 6969 6971
6972 6973 6970
6972 6970 6971
6974 6975 6973
6974 6973 6972
6976 6975 6974
6976 6974 6977
6978 6979 6980
6978 6980 6981
6982 6980 6979
6982 6979 6983
6984 6982 6983
6984 6983 6985
6986 6987 6984
6986 6984 6985
6988 6989 6987
6988 6987 6986
6990 6991 6989
6990 6989 6988
6992 6991 6990
6992 6990 6993
6994 6992 6993
6994 6993 6995
6996 6994 6995
6996 6995 6997
6998 6999 6996
6998 6996 6997
7000 7001 6999
7000 6999 6998
7002 7003 7001
7002 7001 7000
7004 7003 7002
