byte offset: 0
first index: 0
index count: 12378
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 13 14
15 16 17
18 19 20
21 22 23
24 25 26
27 28 29
30 31 32
33 34 35
36 37 38
39 40 41
42 43 44
45 46 47
48 49 50
51 52 53
54 55 56
57 58 59
60 61 62
63 64 65
66 67 68
69 70 71
72 73 74
75 76 77
78 79 80
81 82 83
84 85 86
87 88 89
90 91 92
90 93 91
91 93 94
94 93 95
96 93 90
93 97 95
96 98 93
99 98 96
93 100 97
98 100 93
100 101 97
99 102 98
103 102 99
100 104 101
104 105 101
98 106 100
102 106 98
106 104 100
105 104 107
107 108 105
102 109 106
103 109 102
104 106 110
109 110 106
110 107 104
111 108 107
111 112 108
111 113 112
103 114 109
109 114 110
103 115 114
115 110 114
103 116 115
117 107 110
115 117 110
116 117 115
117 111 107
116 118 117
118 111 117
118 119 111
119 113 111
119 120 113
121 122 123
121 124 122
125 124 121
125 121 126
127 125 126
127 126 128
129 127 128
129 130 127
129 131 130
130 131 132
129 133 131
133 129 134
133 135 131
136 135 133
137 138 139
137 140 138
140 141 138
140 142 141
143 141 142
143 144 141
144 143 145
144 145 146
145 147 146
148 147 145
149 147 148
149 150 147
151 152 153
151 154 152
152 154 155
152 155 156
157 158 159
157 160 158
161 160 157
162 160 161
163 162 161
164 162 163
162 165 160
165 162 166
167 160 165
168 165 166
168 166 169
167 165 170
170 171 167
170 172 171
173 171 172
173 172 174
173 174 175
173 175 176
176 175 177
176 177 178
178 177 179
180 181 182
180 183 181
183 184 181
181 184 185
184 186 185
184 187 186
188 186 187
188 187 189
188 189 190
188 190 191
192 191 190
192 193 191
194 195 196
194 196 197
198 199 200
198 200 201
202 201 200
202 200 203
204 205 206
204 206 207
208 204 207
208 207 209
210 208 209
210 209 211
211 212 210
211 213 212
214 212 213
214 215 212
215 214 216
215 216 217
216 218 217
216 219 218
220 218 219
220 221 218
222 221 220
222 223 221
224 223 222
224 225 223
226 225 224
226 227 225
226 228 227
226 229 228
230 228 229
230 231 228
232 231 230
232 233 231
234 233 232
234 232 235
236 234 235
236 235 237
236 237 238
236 238 239
240 239 238
240 241 239
240 242 241
240 243 242
243 244 242
243 245 244
245 246 244
245 247 246
247 248 246
247 249 248
250 248 249
250 251 248
252 251 250
252 253 251
252 254 253
252 255 254
256 254 255
256 255 257
258 256 257
258 257 259
260 258 259
260 259 261
262 260 261
262 263 260
264 263 262
264 265 263
264 266 265
264 267 266
268 266 267
268 267 269
270 268 269
270 269 271
271 272 270
271 273 272
273 274 272
273 275 274
276 274 275
276 277 274
278 277 276
278 279 277
280 279 278
280 281 279
282 281 280
282 280 283
282 283 284
282 284 285
284 286 285
284 287 286
288 286 287
288 287 289
290 288 289
290 291 288
292 291 290
292 290 293
294 292 293
294 293 295
294 295 296
294 296 297
298 299 300
298 301 299
301 302 299
301 303 302
304 302 303
304 303 305
304 305 306
304 306 307
307 306 308
307 308 309
308 310 309
308 311 310
311 312 310
311 313 312
312 313 314
312 314 315
315 314 316
315 316 317
318 317 316
318 319 317
319 318 320
319 320 321
322 321 320
322 320 323
322 323 324
322 324 325
326 325 324
326 324 327
328 326 327
328 329 326
328 327 330
331 330 327
331 332 330
326 329 333
333 329 334
333 334 335
335 334 336
335 336 337
338 337 336
338 339 337
339 338 340
339 340 341
340 342 341
340 343 342
342 343 344
345 346 347
345 348 346
349 348 345
349 350 348
351 350 349
351 352 350
353 352 351
353 351 354
355 353 354
355 354 356
355 356 357
355 357 358
358 357 359
358 359 360
361 360 359
361 359 362
363 361 362
363 362 364
365 363 364
365 364 366
367 365 366
367 366 368
367 368 369
367 369 370
371 370 369
371 369 372
371 372 373
371 373 374
374 373 375
374 375 376
377 374 376
377 376 378
375 373 379
373 380 379
380 381 379
380 382 381
382 383 381
382 384 383
385 383 384
385 384 386
386 387 385
386 388 387
387 388 389
387 389 390
389 391 390
392 393 394
392 394 395
396 392 395
396 395 397
398 396 397
398 397 399
400 398 399
400 399 401
402 403 404
402 404 405
406 405 404
406 404 407
406 407 408
409 410 411
412 411 410
412 410 413
414 415 416
416 417 414
416 418 417
419 417 418
420 417 419
419 418 421
422 417 420
421 423 419
420 424 422
419 423 425
425 423 426
426 427 425
424 420 428
424 428 429
428 430 429
431 430 428
431 428 432
420 432 428
420 433 432
434 433 420
419 434 420
419 435 434
419 436 435
425 436 419
425 437 436
437 425 427
437 427 438
427 439 438
440 439 427
441 439 440
441 440 442
441 442 443
440 427 444
427 445 444
426 445 427
445 426 446
445 446 447
446 426 448
447 446 449
446 448 450
451 449 446
450 452 446
452 451 446
453 454 455
453 455 456
453 456 457
458 457 456
458 459 457
460 459 458
461 459 460
461 462 459
462 461 463
460 464 461
460 465 464
462 463 466
464 465 467
464 467 468
468 467 469
470 469 467
462 466 471
471 466 472
466 473 472
471 472 474
475 472 473
475 476 472
476 475 477
474 472 478
474 478 479
480 479 478
480 481 479
482 481 480
482 480 483
483 484 482
482 484 485
486 487 488
486 489 487
487 489 490
487 490 491
490 492 491
490 493 492
494 492 493
494 495 492
496 495 494
496 494 497
497 498 496
497 499 498
499 500 498
499 501 500
502 500 501
502 503 500
502 504 503
502 505 504
506 504 505
506 505 507
506 507 508
506 508 509
510 509 508
510 508 511
511 512 510
511 513 512
513 514 512
513 515 514
516 514 515
516 515 517
518 516 517
518 519 516
520 519 518
520 521 519
522 523 524
522 524 525
526 522 525
526 525 527
528 529 530
528 530 531
532 531 530
532 533 531
533 532 534
533 534 535
536 535 534
536 537 535
