byte offset: 0
first index: 12378
index count: 996
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

4408 4409 4410
4408 4411 4409
4408 4412 4411
4408 4413 4412
4413 4414 4412
4413 4415 4414
4415 4416 4414
4415 4417 4416
4416 4417 4418
4419 4418 4417
4416 4418 4420
4416 4420 4421
4421 4420 4422
4423 4422 4420
4421 4422 4424
4421 4424 4425
4425 4424 4426
4427 4426 4424
4425 4426 4428
4425 4428 4429
4428 4430 4429
4429 4430 4431
4429 4431 4432
4432 4431 4433
4434 4433 4431
4435 4432 4433
4435 4433 4436
4436 4437 4435
4435 4437 4438
4435 4438 4439
4439 4438 4440
4441 4439 4440
4441 4442 4439
4443 4442 4441
4435 4439 4444
4435 4444 4445
4445 4444 4446
4447 4445 4446
4447 4446 4448
4447 4448 4449
4447 4449 4450
4451 4452 4453
4451 4453 4454
4454 4455 4451
4454 4456 4455
4457 4455 4456
4457 4456 4458
4459 4457 4458
4459 4458 4460
4461 4459 4460
4461 4460 4462
4463 4461 4462
4463 4462 4464
4465 4463 4464
4465 4464 4466
4467 4465 4466
4467 4466 4468
4469 4467 4468
4469 4468 4470
4471 4469 4470
4471 4472 4469
4473 4472 4471
4473 4474 4472
4474 4473 4475
4474 4475 4476
4477 4478 4479
4477 4480 4478
4481 4480 4477
4481 4482 4480
4483 4482 4481
4483 4484 4482
4485 4484 4483
4485 4486 4484
4487 4486 4485
4487 4488 4486
4489 4490 4491
4489 4491 4492
4493 4494 4495
4493 4495 4496
4497 4498 4499
4497 4499 4500
4500 4501 4497
4500 4502 4501
4503 4504 4505
4503 4505 4506
4507 4503 4506
4507 4508 4503
4509 4510 4511
4509 4512 4510
4513 4510 4512
4513 4514 4510
4515 4514 4513
4515 4516 4514
4517 4516 4515
4517 4518 4516
4519 4520 4521
4519 4521 4522
4519 4522 4523
4519 4523 4524
4525 4524 4523
4525 4526 4524
4527 4526 4525
4527 4528 4526
4528 4527 4529
4529 4530 4528
4527 4531 4529
4527 4532 4531
4532 4533 4531
4533 4534 4531
4532 4535 4533
4532 4536 4535
4536 4537 4535
4537 4538 4535
4539 4537 4536
4539 4540 4537
4539 4541 4540
4539 4542 4541
4539 4543 4542
4544 4542 4543
4544 4545 4542
4544 4543 4546
4544 4546 4547
4547 4546 4548
4548 4546 4549
4546 4550 4549
4549 4550 4551
4550 4552 4551
4550 4553 4552
4553 4554 4552
4546 4555 4550
4546 4556 4555
4555 4556 4557
4557 4556 4558
4557 4558 4559
4559 4558 4560
4558 4561 4560
4562 4563 4564
4562 4564 4565
4566 4567 4568
4566 4568 4569
4570 4571 4572
4570 4572 4573
4574 4575 4576
4574 4576 4577
4578 4579 4580
4578 4580 4581
4582 4583 4584
4582 4584 4585
4586 4585 4584
4586 4584 4587
4588 4589 4590
4588 4591 4589
4591 4588 4592
4591 4592 4593
4594 4595 4596
4594 4596 4597
4598 4599 4600
4598 4600 4601
4598 4601 4602
4598 4602 4603
4604 4603 4602
4604 4602 4605
4606 4607 4608
4606 4608 4609
4609 4608 4610
4609 4610 4611
4612 4613 4614
4612 4614 4615
4612 4615 4616
4612 4616 4617
4618 4617 4616
4618 4619 4617
4620 4619 4618
4620 4621 4619
4620 4622 4621
4623 4621 4622
4620 4624 4622
4620 4625 4624
4625 4626 4624
4627 4624 4626
4625 4628 4626
4625 4629 4628
4629 4630 4628
4631 4628 4630
4629 4632 4630
4629 4633 4632
4632 4633 4634
4633 4635 4634
4633 4636 4635
4636 4637 4635
4638 4635 4637
4637 4636 4639
