byte offset: 0
first index: 21975
index count: 606
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

8360 8361 8362
8363 8364 8365
8366 8367 8368
8366 8368 8369
8370 8366 8369
8370 8369 8371
8372 8370 8371
8372 8371 8373
8374 8372 8373
8374 8373 8375
8376 8374 8375
8376 8377 8374
8378 8377 8376
8378 8376 8379
8380 8378 8379
8380 8379 8381
8382 8378 8380
8382 8383 8378
8384 8383 8382
8385 8380 8381
8382 8380 8385
8386 8385 8381
8384 8382 8387
8387 8388 8384
8387 8382 8389
8382 8385 8389
8387 8390 8388
8387 8389 8390
8391 8388 8390
8391 8392 8388
8391 8393 8392
8394 8390 8389
8394 8391 8390
8394 8395 8391
8391 8396 8393
8391 8395 8396
8397 8393 8396
8397 8396 8398
8397 8398 8399
8400 8396 8395
8395 8401 8400
8402 8400 8401
8402 8401 8403
8402 8403 8404
8405 8401 8395
8406 8405 8395
8407 8405 8406
8408 8407 8406
8408 8409 8407
8410 8409 8408
8411 8410 8408
8411 8408 8412
8412 8408 8413
8412 8413 8414
8413 8415 8414
8395 8416 8406
8408 8406 8416
8408 8416 8413
8395 8394 8416
8417 8416 8394
8413 8416 8417
8413 8418 8415
8418 8419 8415
8417 8394 8420
8394 8389 8420
8417 8421 8413
8413 8421 8418
8420 8421 8417
8418 8422 8419
8421 8422 8418
8423 8419 8422
8389 8424 8420
8420 8424 8421
8389 8385 8424
8421 8425 8422
8424 8425 8421
8385 8426 8424
8424 8426 8425
8386 8426 8385
8425 8426 8386
8386 8427 8425
8428 8422 8425
8427 8428 8425
8423 8422 8428
8427 8429 8428
8428 8429 8430
8423 8428 8431
8428 8430 8431
8423 8431 8432
8433 8432 8431
8431 8430 8434
8433 8431 8434
8435 8433 8434
8435 8434 8436
8437 8435 8436
8438 8439 8440
8438 8440 8441
8441 8442 8438
8441 8443 8442
8444 8441 8440
8444 8443 8441
8444 8440 8445
8444 8446 8443
8447 8448 8449
8447 8450 8448
8451 8450 8447
8451 8452 8450
8453 8452 8451
8453 8454 8452
8453 8455 8454
8453 8456 8455
8455 8456 8457
8455 8457 8458
8459 8458 8457
8459 8460 8458
8457 8461 8459
8457 8462 8461
8463 8461 8462
8464 8460 8459
8461 8464 8459
8465 8460 8464
8463 8466 8461
8466 8463 8467
8466 8468 8461
8461 8468 8464
8466 8467 8469
8466 8469 8468
8470 8469 8467
8470 8467 8471
8472 8470 8471
8473 8468 8469
8473 8469 8470
8473 8470 8474
8475 8470 8472
8475 8474 8470
8475 8472 8476
8475 8476 8477
8477 8476 8478
8479 8474 8475
8468 8480 8464
8473 8481 8468
8468 8481 8480
8482 8464 8480
8464 8482 8465
8483 8465 8482
8480 8483 8482
8465 8483 8484
8481 8485 8480
8480 8485 8483
8486 8481 8473
8481 8486 8485
8486 8487 8485
8486 8473 8488
8474 8488 8473
8488 8487 8486
8489 8487 8488
8484 8483 8490
8484 8490 8491
8490 8492 8491
8485 8493 8483
8493 8490 8483
8490 8494 8492
8494 8495 8492
8474 8496 8488
8489 8488 8496
8485 8487 8497
8485 8497 8493
8498 8490 8493
8498 8494 8490
8498 8493 8499
8497 8499 8493
8498 8500 8494
8497 8501 8499
8487 8501 8497
8487 8502 8501
8503 8502 8487
8503 8487 8489
8504 8494 8500
8504 8495 8494
8504 8505 8495
8504 8506 8505
8507 8505 8506
8508 8503 8489
8509 8508 8489
8509 8489 8510
8489 8511 8510
8489 8496 8511
8511 8496 8512
8474 8512 8496
8512 8474 8513
8474 8479 8513
8514 8513 8479
8514 8479 8515
8514 8515 8516
8517 8518 8519
8517 8520 8518
8520 8517 8521
8520 8521 8522
8523 8518 8520
8523 8520 8522
8523 8524 8518
8523 8522 8525
