byte offset: 0
first index: 22581
index count: 3063
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

8526 8527 8528
8529 8530 8531
8532 8533 8534
8535 8536 8537
8538 8539 8540
8541 8542 8543
8544 8545 8546
8547 8548 8549
8550 8551 8552
8553 8554 8555
8556 8557 8558
8559 8560 8561
8562 8563 8564
8565 8566 8567
8568 8569 8570
8568 8571 8569
8572 8571 8568
8572 8573 8571
8572 8574 8573
8572 8575 8574
8574 8575 8576
8574 8576 8577
8577 8576 8578
8579 8578 8576
8580 8578 8579
8577 8578 8581
8580 8581 8578
8579 8576 8582
8582 8576 8583
8582 8583 8584
8585 8584 8583
8585 8586 8584
8586 8585 8587
8586 8587 8588
8588 8587 8589
8588 8589 8590
8577 8581 8591
8580 8592 8581
8591 8581 8592
8580 8593 8592
8591 8592 8594
8594 8592 8593
8577 8591 8595
8577 8595 8596
8577 8596 8597
8597 8596 8598
8597 8598 8599
8599 8598 8600
8599 8600 8601
8601 8600 8602
8601 8602 8603
8591 8604 8595
8605 8595 8604
8605 8604 8606
8607 8605 8606
8607 8606 8608
8607 8608 8609
8607 8609 8610
8591 8611 8604
8594 8611 8591
8612 8604 8611
8613 8604 8612
8613 8614 8604
8613 8615 8614
8613 8616 8615
8615 8616 8617
8615 8617 8618
8612 8611 8619
8619 8611 8620
8594 8620 8611
8619 8620 8621
8620 8594 8622
8594 8593 8622
8621 8620 8623
8620 8622 8623
8621 8623 8624
8624 8623 8625
8623 8622 8626
8593 8626 8622
8623 8626 8625
8593 8627 8626
8628 8625 8626
8627 8628 8626
8593 8629 8627
8627 8630 8628
8630 8627 8629
8593 8631 8629
8580 8631 8593
8631 8632 8629
8580 8633 8631
8631 8633 8632
8634 8632 8633
8632 8635 8629
8630 8629 8635
8634 8635 8632
8580 8636 8633
8580 8579 8636
8634 8633 8637
8637 8633 8636
8636 8579 8638
8638 8579 8582
8637 8636 8639
8636 8638 8639
8637 8639 8640
8634 8637 8641
8637 8640 8641
8642 8640 8639
8642 8639 8638
8641 8640 8643
8643 8640 8642
8638 8582 8644
8638 8644 8645
8638 8645 8642
8646 8644 8582
8645 8644 8646
8646 8582 8647
8648 8646 8647
8648 8647 8649
8649 8650 8648
8649 8651 8650
8650 8651 8652
8650 8652 8653
8641 8643 8654
8655 8641 8654
8634 8641 8655
8634 8655 8656
8655 8654 8657
8656 8655 8657
8634 8656 8658
8634 8658 8635
8635 8658 8659
8656 8659 8658
8635 8659 8660
8630 8635 8660
8630 8660 8661
8628 8630 8661
8662 8657 8654
8663 8654 8643
8663 8662 8654
8657 8664 8656
8662 8664 8657
