byte offset: 0
first index: 0
index count: 6876
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 13 14
15 16 17
18 19 20
21 22 23
24 25 26
27 28 29
30 31 32
33 34 35
36 37 38
39 40 41
42 43 44
45 46 47
48 49 50
51 52 53
54 55 56
57 58 59
60 61 62
63 64 65
66 67 68
69 70 71
72 73 74
75 76 77
78 79 80
81 82 83
84 85 86
87 88 89
90 91 92
93 94 95
96 97 98
99 100 101
102 103 104
105 106 107
108 109 110
108 110 111
110 112 111
111 112 113
108 111 114
111 113 115
111 115 114
113 116 115
116 117 115
115 117 114
116 118 117
114 117 119
119 117 118
119 118 120
114 119 121
119 120 122
121 119 122
121 122 123
124 125 126
127 124 126
127 126 128
127 128 129
127 129 130
131 130 129
129 132 131
133 132 129
133 134 132
131 135 130
136 135 131
137 136 131
135 138 130
138 139 130
138 140 139
141 142 143
141 143 144
145 141 144
145 144 146
145 146 147
146 148 147
145 147 149
149 150 145
149 147 151
152 149 151
153 154 155
153 156 154
157 156 153
157 153 158
159 157 158
159 160 157
161 162 163
161 163 164
163 165 164
163 166 165
167 168 169
167 169 170
170 169 171
170 171 172
173 172 171
173 171 174
175 176 177
175 177 178
179 180 181
179 182 180
183 180 182
183 184 180
185 186 187
185 187 188
189 188 187
189 190 188
190 189 191
190 191 192
192 191 193
192 193 194
193 195 194
193 196 195
196 197 195
196 198 197
198 199 197
198 200 199
199 200 201
199 201 202
201 203 202
202 203 204
203 201 205
201 206 205
201 207 206
208 206 207
208 207 209
209 210 208
209 211 210
210 211 212
210 212 213
212 214 213
215 216 217
215 218 216
219 218 215
219 215 220
221 219 220
221 220 222
221 222 223
221 223 224
225 224 223
225 223 226
227 225 226
227 226 228
229 227 228
229 228 230
231 229 230
231 230 232
232 233 231
232 234 233
235 233 234
235 234 236
235 236 237
235 237 238
238 237 239
238 239 240
240 239 241
240 241 242
242 241 243
242 243 244
245 244 243
245 243 246
247 245 246
247 246 248
247 248 249
247 249 250
251 250 249
251 252 250
253 252 251
253 254 252
255 254 253
255 253 256
255 256 257
255 257 258
259 258 257
259 260 258
260 259 261
260 261 262
263 262 261
263 261 264
265 263 264
265 264 266
266 267 265
266 268 267
267 268 269
267 269 270
269 271 270
269 272 271
272 273 271
272 274 273
275 276 277
275 277 278
279 275 278
279 280 275
279 281 280
279 282 281
282 283 281
282 284 283
283 284 285
283 285 286
286 285 287
286 287 288
288 287 289
288 289 290
289 291 290
289 292 291
292 293 291
292 294 293
293 295 291
291 295 296
291 296 297
298 297 296
298 299 297
299 298 300
299 300 301
300 302 301
300 303 302
302 303 304
305 306 307
305 308 306
309 308 305
309 310 308
311 310 309
311 312 310
313 312 311
313 314 312
315 316 317
316 315 318
316 318 319
320 319 318
321 320 318
320 322 319
323 321 318
322 320 324
321 323 325
320 326 324
326 327 324
327 326 328
329 321 325
329 325 330
331 329 330
331 332 329
321 329 332
321 332 333
334 321 333
334 320 321
334 335 320
335 326 320
335 336 326
336 328 326
336 337 328
328 337 338
339 328 338
340 339 338
340 341 339
340 342 341
339 343 328
328 343 344
327 328 344
344 345 327
344 346 345
345 347 327
348 345 346
347 345 349
349 345 348
350 351 352
350 353 351
350 354 353
355 353 354
355 354 356
357 355 356
358 357 356
358 356 359
357 358 360
359 361 358
357 360 362
360 363 362
364 362 363
359 365 361
359 366 365
366 367 365
365 367 368
369 368 367
369 367 370
370 371 369
366 372 367
366 373 372
374 372 373
374 373 375
376 374 375
376 377 374
376 378 377
379 380 381
379 382 380
383 382 379
384 385 386
387 386 385
387 388 386
388 387 389
390 391 392
390 392 393
393 394 390
394 393 395
396 390 394
394 395 397
398 396 394
394 397 398
398 399 396
398 397 400
401 399 398
398 400 401
401 402 399
401 400 403
403 402 401
403 404 402
400 405 403
406 404 403
405 407 403
403 407 406
408 407 405
407 409 406
410 407 408
411 409 407
412 407 410
413 411 407
412 414 407
413 407 414
412 415 414
416 413 414
414 415 416
417 418 419
417 419 420
421 420 419
421 422 420
423 422 421
423 424 422
425 424 423
425 423 426
426 427 425
427 426 428
427 428 429
430 427 429
430 431 427
430 432 431
430 433 432
433 434 432
433 435 434
436 434 435
434 436 437
438 439 440
438 441 439
442 443 444
444 443 445
444 445 446
444 446 447
447 446 448
447 448 449
450 449 448
451 452 453
451 453 454
455 451 454
455 456 451
455 457 456
455 458 457
459 460 461
462 459 461
463 462 461
463 461 464
465 463 464
465 464 466
465 466 467
468 465 467
468 463 465
469 462 463
468 469 463
470 459 462
469 470 462
471 469 468
471 468 472
473 459 470
473 474 459
475 474 473
476 470 469
471 476 469
476 473 470
477 471 472
477 476 471
478 477 472
477 479 476
478 479 477
479 473 476
478 480 479
481 475 473
479 481 473
480 481 479
482 475 481
480 483 481
483 482 481
484 485 486
485 487 486
485 488 487
488 489 487
488 490 489
491 489 490
488 485 492
493 492 485
493 494 492
494 493 495
494 495 496
497 498 499
497 499 500
497 500 501
500 502 501
500 499 503
500 503 504
505 504 503
505 506 504
507 506 505
508 506 507
509 507 505
509 505 510
509 510 511
509 511 512
513 514 515
513 515 516
515 517 516
515 518 517
519 517 518
519 518 520
520 521 519
520 522 521
523 521 522
524 523 522
524 522 525
526 524 525
526 525 527
527 528 526
527 529 528
527 530 529
531 528 529
530 532 529
531 529 532
521 523 533
534 521 533
534 535 521
534 536 535
534 537 536
534 538 537
539 538 534
539 534 533
533 523 540
533 540 539
540 523 541
542 541 523
543 541 542
543 544 541
545 544 543
545 543 546
547 545 546
547 548 545
540 541 549
550 549 541
550 551 549
552 551 550
552 553 551
554 553 552
555 539 540
556 555 540
556 557 555
556 558 557
556 559 558
558 559 560
539 555 561
559 562 560
562 563 560
562 564 563
562 565 564
539 561 566
566 561 567
567 561 568
569 566 567
567 568 570
569 571 566
572 570 568
573 571 569
573 574 571
575 574 573
575 573 576
577 575 576
572 568 578
572 578 579
578 580 579
578 581 580
582 583 584
585 584 583
585 583 586
586 587 585
586 588 587
589 587 588
590 591 592
591 593 592
591 594 593
593 594 595
