byte offset: 0
first index: 0
index count: 8262
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
2 3 4
5 6 7
8 1 0
4 6 9
10 11 12
13 12 14
7 15 5
16 17 18
19 14 20
21 8 22
23 20 17
24 22 25
26 18 15
27 28 11
29 30 31
32 33 34
35 36 32
37 38 36
39 29 40
41 38 39
42 36 38
42 43 44
33 44 45
46 47 48
49 48 50
50 51 52
41 51 43
53 54 55
56 57 58
59 60 57
61 49 53
59 62 47
34 45 63
40 64 39
65 39 64
66 64 67
68 67 64
69 70 71
69 66 67
72 70 68
73 68 40
31 40 29
54 74 75
76 77 78
61 55 76
79 80 81
81 82 79
83 72 73
84 85 86
87 88 89
90 88 91
92 93 94
95 96 92
97 91 98
98 99 97
93 97 99
90 96 100
101 102 103
99 104 93
103 105 101
106 104 107
93 108 94
109 110 111
112 113 114
115 116 117
116 118 119
119 120 121
117 122 115
114 123 117
113 124 123
123 125 122
126 127 124
124 128 125
129 130 127
131 127 130
128 132 133
125 133 134
135 133 132
136 102 98
98 137 136
103 134 133
138 139 140
141 142 87
134 122 125
115 136 137
130 143 144
131 144 145
107 146 106
105 147 148
132 145 149
63 150 84
56 150 62
94 32 92
34 92 32
108 35 94
58 139 56
151 152 153
154 155 156
157 158 159
160 161 162
163 164 165
165 164 166
167 160 163
168 166 169
170 156 171
171 172 173
174 175 176
177 178 179
180 181 182
183 184 185
186 187 155
188 189 190
191 192 193
194 195 196
197 198 199
198 197 200
201 202 203
204 205 118
57 206 207
140 58 208
76 165 61
208 209 140
180 179 181
210 209 185
211 138 210
212 87 213
213 89 214
214 215 216
217 218 216
219 211 220
221 222 223
223 224 221
220 210 225
226 227 223
228 182 229
58 207 230
231 232 233
232 234 233
235 236 237
238 235 239
216 240 214
231 214 240
233 213 231
241 212 236
236 235 241
235 238 204
242 153 243
244 245 246
247 248 249
190 250 188
251 154 170
252 188 250
253 254 188
255 256 257
195 257 258
151 242 259
246 260 151
246 247 260
261 262 248
263 173 172
228 229 227
229 224 227
181 264 224
265 178 266
267 268 176
269 270 271
270 272 273
272 274 275
274 276 277
278 279 276
278 280 281
282 283 284
284 285 282
286 287 285
288 289 183
271 288 269
165 168 61
216 85 217
100 290 90
106 291 108
101 107 104
37 291 30
30 292 293
294 156 155
155 295 294
263 294 228
228 294 295
258 196 195
160 296 164
297 298 299
289 300 184
301 184 300
222 225 301
221 264 302
268 303 304
305 302 306
307 308 309
309 308 310
304 311 312
305 220 222
219 306 313
314 313 306
315 307 232
307 309 232
309 316 234
239 237 317
185 225 210
218 313 240
315 240 313
318 250 319
319 251 320
170 320 251
171 299 170
173 297 171
300 226 301
301 223 222
78 163 76
164 321 322
321 323 324
325 326 327
328 325 327
329 330 331
193 332 191
333 159 158
334 252 318
197 203 200
335 336 337
283 169 166
206 278 276
207 276 274
274 272 207
272 270 230
209 208 269
269 183 209
60 169 206
60 49 168
82 338 79
339 73 31
31 293 339
135 149 147
249 260 247
196 261 194
286 284 324
166 322 283
186 190 189
340 189 341
254 341 189
342 333 343
158 343 333
253 201 159
203 159 201
157 203 197
344 345 192
346 329 347
191 157 344
197 199 346
198 326 199
348 349 350
281 351 352
353 354 355
356 357 271
273 275 358
279 359 277
298 357 360
361 362 363
364 365 366
367 368 369
370 371 372
373 374 375
200 376 326
372 371 373
377 378 379
380 369 368
359 381 277
281 382 279
383 384 385
363 362 319
386 387 388
389 390 391
392 393 394
393 152 249
395 153 152
360 299 298
363 320 360
326 376 327
396 397 398
388 399 400
362 401 402
393 403 395
395 404 405
406 407 408
409 408 410
411 412 413
366 413 414
415 416 417
418 419 420
421 422 423
357 424 360
425 403 426
413 352 427
413 382 352
249 394 393
390 262 258
387 258 257
387 256 399
399 256 428
389 248 262
389 429 394
429 430 392
431 202 432
318 362 433
400 428 434
434 435 400
359 382 436
436 437 359
358 381 438
439 440 356
430 441 442
443 444 445
438 437 446
447 448 449
450 451 452
448 451 450
453 454 439
437 436 455
456 457 458
457 459 425
460 461 462
440 463 424
464 465 466
467 468 383
375 469 470
358 356 273
356 358 439
446 453 438
379 471 377
363 424 361
361 463 420
415 465 416
280 353 351
472 376 200
282 473 353
473 474 354
355 475 351
351 427 352
476 477 366
412 478 414
414 476 366
479 480 481
430 482 458
452 483 484
429 391 441
485 486 455
400 483 388
448 386 388
487 488 453
477 485 364
426 458 457
489 396 398
490 459 491
492 454 488
486 487 446
492 420 463
493 126 113
79 494 495
324 496 286
405 497 498
285 499 473
500 243 153
405 501 500
502 129 126
321 324 322
503 504 245
81 71 70
505 506 325
255 505 328
105 507 107
506 329 199
325 506 199
506 505 330
508 509 504
509 194 245
247 246 261
195 194 255
194 509 505
509 508 330
111 143 109
510 83 339
511 339 293
146 292 106
512 82 83
513 293 292
514 445 444
515 516 517
296 337 321
317 518 519
239 317 519
238 239 520
239 235 237
268 304 521
176 521 174
521 312 522
521 304 312
176 523 267
176 175 523
308 522 312
524 266 525
266 178 525
178 175 174
306 526 314
302 265 526
264 179 265
314 524 307
526 266 524
310 311 316
518 304 303
309 310 316
310 308 312
370 350 442
368 486 485
527 449 370
469 450 452
449 450 371
379 488 487
385 491 456
384 408 490
378 492 488
418 465 423
478 515 528
514 476 528
480 529 530
482 467 385
531 469 452
367 487 486
416 532 492
191 332 158
158 332 533
50 53 49
54 51 534
47 63 45
54 77 55
85 139 217
118 535 204
535 141 241
85 290 86
44 50 48
45 48 47
534 65 66
74 66 536
84 100 95
88 142 91
88 215 89
116 537 535
116 119 117
119 121 114
142 537 137
63 95 34
538 479 539
540 538 475
405 404 497
404 403 541
403 425 542
498 497 543
497 541 544
543 545 474
545 544 355
544 540 355
460 529 546
434 428 376
327 376 428
400 435 483
531 452 484
452 451 483
328 327 256
428 256 327
199 326 325
200 326 198
199 329 346
506 330 329
505 509 330
245 194 246
244 246 259
151 259 246
182 181 229
228 295 182
181 224 229
228 227 263
200 203 202
472 200 202
515 478 462
478 412 530
412 411 539
427 351 475
475 539 427
462 461 515
546 547 548
480 547 529
530 529 462
432 334 433
432 202 334
433 402 432
549 550 489
422 421 551
472 552 376
553 531 484
553 551 470
388 483 451
460 462 529
546 529 547
425 459 554
459 490 554
408 409 406
541 542 540
542 555 538
480 407 406
406 556 547
407 480 479
554 479 538
550 423 422
557 558 559
560 561 562
563 564 565
566 567 568
562 569 560
565 570 563
559 571 557
566 572 573
574 575 576
577 568 578
579 569 578
580 581 574
576 582 583
584 561 585
581 580 586
587 588 589
590 591 592
593 594 595
596 597 598
599 600 601
602 603 604
605 606 607
587 607 606
608 595 597
609 610 605
599 588 611
591 590 594
612 589 588
613 607 614
593 615 616
591 616 617
618 602 619
612 601 620
621 608 596
617 622 623
624 618 625
615 626 627
625 619 628
629 630 631
632 633 634
635 636 637
638 639 640
634 641 642
643 630 644
645 646 647
648 649 638
650 651 652
629 631 653
596 654 621
621 655 626
656 639 657
637 658 659
612 660 614
647 661 662
629 663 650
648 640 645
653 631 643
664 649 648
659 660 637
637 624 635
635 625 665
665 628 666
642 623 634
623 632 634
627 657 632
656 626 655
617 667 591
613 609 605
668 669 656
651 670 652
652 671 658
672 673 613
659 674 672
655 668 656
675 676 677
675 598 676
678 677 679
620 600 618
624 612 620
616 627 622
622 627 632
623 680 617
675 681 654
654 682 655
660 613 614
614 589 612
659 672 660
660 683 637
630 635 665
633 638 649
636 629 650
639 632 657
641 649 664
644 665 666
639 646 640
658 650 652
669 661 646
658 684 659
685 496 686
286 496 685
323 336 687
496 323 687
337 323 321
496 687 686
324 323 496
324 284 322
283 322 284
166 164 322
337 336 323
337 296 335
335 296 162
160 162 296
164 296 321
234 316 237
308 525 522
525 174 522
525 178 174
316 311 317
317 237 316
239 519 520
177 179 180
515 517 514
514 517 688
444 443 477
443 368 485
312 311 310
689 690 691
690 692 693
694 695 696
697 691 698
699 695 692
700 701 702
703 704 700
705 706 707
708 709 710
711 712 703
713 697 698
710 714 711
24 715 713
707 716 708
702 28 717
718 719 720
721 722 723
724 723 720
720 725 718
726 718 725
727 725 728
728 723 722
728 729 727
722 730 728
731 732 733
734 735 731
736 737 729
727 737 738
739 740 741
742 743 733
733 744 731
745 734 746
733 747 742
748 749 722
750 751 752
738 726 727
753 751 738
752 754 755
69 755 754
69 753 536
756 755 757
758 752 756
759 750 758
740 74 760
761 77 762
745 762 739
763 80 495
757 764 756
765 756 764
766 767 768
769 770 771
772 770 773
774 775 776
777 776 778
779 780 772
781 782 783
775 779 776
772 776 779
784 783 782
782 785 784
786 787 788
789 785 790
775 790 785
791 110 792
112 793 493
794 795 796
795 797 798
799 120 797
800 801 802
803 802 793
793 804 805
802 806 804
805 807 792
804 808 807
792 809 791
810 807 808
808 811 810
806 812 808
788 812 786
813 783 814
781 815 780
786 814 783
816 817 818
819 771 796
814 801 813
794 813 801
809 820 791
810 821 809
822 823 824
787 825 788
811 826 810
827 768 747
742 768 817
828 721 724
748 774 777
790 724 829
830 817 831
832 833 834
835 836 837
838 839 840
841 162 161
842 843 841
844 845 843
167 841 161
746 845 844
846 847 835
848 849 847
850 851 852
853 854 855
856 857 858
859 860 861
837 862 863
864 865 866
840 867 868
869 870 871
872 873 874
874 875 872
876 877 878
205 797 120
743 879 744
831 880 830
761 844 842
880 831 881
856 858 854
882 881 816
883 816 818
884 769 819
885 886 769
887 888 886
818 889 883
890 883 889
891 892 893
894 895 896
897 882 883
898 896 899
900 901 857
830 902 743
903 904 905
906 907 908
908 909 906
238 910 911
912 913 889
903 887 885
907 885 884
884 908 907
911 914 915
238 915 205
242 916 832
244 917 918
919 920 921
922 923 924
924 835 922
925 864 926
926 866 927
928 929 930
871 931 928
832 259 242
917 832 834
917 834 919
921 932 870
899 933 898
900 896 901
901 896 895
858 895 934
935 855 854
936 851 937
938 939 940
940 941 942
942 943 944
944 945 946
947 948 949
947 950 951
952 951 950
953 954 955
955 287 685
956 861 957
939 938 956
844 745 746
912 767 888
778 773 958
789 829 959
784 822 787
720 829 724
719 959 829
960 847 849
836 961 862
899 960 849
900 961 960
962 870 932
841 843 963
964 957 861
861 965 964
966 860 967
892 967 897
891 934 895
937 968 969
893 970 891
971 972 973
974 975 972
968 976 977
893 897 890
890 978 893
979 980 905
905 971 979
974 904 906
974 906 981
910 982 909
983 967 860
889 980 890
905 913 903
984 923 925
985 924 923
846 986 987
848 987 964
933 964 965
965 898 933
966 894 898
78 842 167
843 988 989
989 990 991
992 993 994
930 993 992
995 996 997
998 840 999
927 1000 926
878 925 876
872 875 1001
335 1002 336
951 1003 947
879 947 1003
902 946 879
944 902 942
942 1004 940
881 938 880
938 881 859
744 1003 746
744 734 731
764 1005 1006
1007 758 765
759 1008 719
788 1009 811
1010 834 833
870 869 921
955 990 953
845 951 988
837 922 835
863 865 837
866 1011 1012
1012 927 866
839 1013 1014
926 876 925
1001 1000 838
838 868 872
868 1015 1016
1016 1015 996
840 868 838
872 868 1016
874 873 994
1017 1018 1019
949 1020 950
1021 1022 1023
1024 939 1025
941 1026 943
948 1027 1028
957 1025 956
1029 1030 1031
1032 1033 1034
1035 1036 1037
1038 1039 1040
1041 1042 1043
875 994 1044
1045 1046 1043
1047 1048 1049
1050 1037 1036
1027 945 1051
949 1028 1052
1053 1054 1055
1056 985 1057
1058 1059 1060
1059 1058 1061
1062 1063 1064
1065 1066 1067
1066 833 1068
1068 916 1069
1070 987 986
1056 986 985
994 993 1044
1071 1072 1073
1074 1075 1076
1077 1078 1079
1030 1080 1081
1082 1068 1083
1068 1069 1084
1085 1086 1087
1086 1055 1054
1088 1089 1090
1091 1089 1033
1092 1049 1048
1093 1094 1031
1095 1096 1097
1025 1098 1099
1082 1067 1066
1089 1100 1101
1089 1028 1033
1010 1102 920
1103 932 1062
1058 962 1103
1058 929 931
1074 1076 929
1062 920 1102
1063 1062 1102
1104 1063 1065
1105 1106 877
984 878 1107
1075 1108 1076
1108 1075 1109
1027 1034 1028
1034 1027 1110
1026 1111 1051
1112 1024 1099
1104 1113 1114
1115 1050 1116
1111 1117 1110
1118 1119 1120
1121 1122 1123
1119 1121 1123
1124 1112 1125
1110 1126 1034
1127 1128 1129
1128 1067 1130
1131 1132 1133
1099 1134 1125
1096 1135 1097
1081 1136 1137
1138 1139 1053
1042 1140 1141
1026 941 1024
1024 1112 1026
1117 1111 1124
1142 1143 1035
1056 1098 1070
1029 1134 1098
1144 1135 1145
950 1021 952
1105 875 1044
952 1023 954
1023 474 499
1146 1021 1020
1020 1052 1101
1147 1091 1148
1149 1090 1150
1090 1147 1150
1151 1152 1153
1113 1104 1154
1122 1155 1156
1063 1104 1157
1158 1126 1159
1061 1160 1120
1075 1060 1156
1059 1120 1123
1161 1124 1162
1148 1032 1158
1067 1154 1065
1163 1129 1128
1164 1125 1134
1159 1117 1161
1164 1031 1094
493 805 502
763 494 1005
990 955 1165
1084 501 498
954 499 287
1069 243 1166
501 1069 1166
502 792 110
989 988 990
503 244 918
757 71 80
1167 930 992
928 930 1167
787 824 1168
1169 873 995
992 873 1169
1169 1170 1167
1171 1172 1173
1173 918 869
919 921 917
871 928 869
869 1167 1173
1173 1170 1171
111 820 1174
1175 765 1176
1177 1007 1175
823 959 1178
1176 764 1006
1178 1008 1177
1179 1116 1180
1181 1182 1183
963 989 1002
982 1184 977
910 519 982
238 520 910
910 909 911
937 1185 968
851 850 1185
1185 1186 976
1185 976 968
851 936 1187
851 1187 852
972 976 1186
973 972 1188
1189 1188 855
855 852 853
978 1190 970
970 935 934
934 854 858
979 973 1190
1190 1189 935
975 981 977
1184 968 977
974 981 975
975 976 972
1191 1019 1114
1037 1159 1035
1019 1045 1118
1141 1121 1043
1045 1043 1119
1142 1162 1048
1192 1129 1054
1054 1129 1087
1048 1164 1092
1093 1135 1094
1181 1150 1179
1179 1147 1193
1151 1153 1194
1139 1113 1127
1195 1122 1141
1035 1161 1142
1092 1094 1135
840 839 999
839 1014 999
736 739 741
740 737 741
732 827 747
740 77 75
767 817 768
798 915 914
819 914 884
767 773 888
730 736 729
749 735 730
760 738 737
74 753 760
766 778 958
771 780 815
770 888 773
796 798 819
799 800 803
121 803 112
796 815 794
827 777 766
1196 1197 1152
1198 1199 1197
1083 1200 1201
1082 1201 1202
1130 1202 1203
1200 543 1204
1200 1204 1205
1204 474 1022
1204 1022 1146
1206 1146 1199
1131 1207 1194
1108 1044 1076
993 1076 1044
1075 1156 1109
1195 1155 1122
1122 1156 1123
930 929 993
1076 993 929
873 992 994
875 874 994
873 1016 995
1169 995 1170
1167 1170 1173
918 917 869
244 259 917
832 917 259
857 901 858
900 857 961
858 901 895
900 899 896
875 877 1001
1105 877 875
1149 1132 1153
1088 1153 1152
1088 1152 1197
1101 1199 1020
1197 1101 1100
1133 1181 1183
1207 1208 1209
1151 1194 1209
1153 1132 1194
1210 1107 878
1210 878 877
1211 1079 1078
1105 1044 1212
1073 1108 1109
1077 1073 1155
1077 1155 1195
1078 1077 1140
1060 1123 1156
1131 1194 1132
1207 1209 1194
1130 1203 1213
1087 1213 1085
1214 1215 1216
1201 1205 1206
1202 1206 1198
1151 1209 1215
1216 1209 1208
1085 1213 1196
1213 1203 1198
1136 1097 1093
1217 1218 1219
1220 1221 1222
1223 1224 1225
1226 1227 1228
1229 1230 1231
1232 1223 1233
1233 1234 1232
1227 1235 1236
1237 1238 1239
1228 1240 1241
1229 1240 1242
1243 1244 1237
1238 1245 1239
1222 1217 1219
1246 1236 1235
1247 1248 1249
1250 1251 1252
1253 1254 1252
1255 1256 1257
1258 1259 1260
1261 1260 1259
1262 1263 1264
1247 1265 1266
1257 1267 1253
609 1264 1268
1258 1248 1269
1252 1254 1250
1270 1248 1266
1271 1265 1262
1253 1272 1257
1252 1273 1253
1274 1261 1259
1270 1269 1248
1275 1257 1272
1276 1277 1273
1278 1274 1279
1272 1280 1275
1281 1282 1274
1283 1284 1285
1286 1287 1288
1289 1290 1285
1291 1292 1288
1293 1294 1287
1295 1284 1296
1297 1298 1299
1300 1291 1301
1302 1303 1304
1283 1305 1296
1255 1306 1307
1275 1308 1306
1309 1292 1310
1311 1312 1290
1270 1313 1314
1315 661 1298
1283 1304 1305
1300 1299 1291
1305 1295 1296
1316 1300 1301
1317 1311 1313
1311 1278 1314
1289 1281 1278
1318 1319 1281
1320 1321 1322
1321 1286 1277
1323 1324 1280
1309 1280 1324
1276 1325 1326
1271 609 673
668 1310 1327
1303 670 1328
1329 671 670
1330 673 674
1317 674 684
1308 668 682
1307 1331 1332
1307 1333 1255
678 1331 1307
1279 1259 1269
1278 1270 1314
1273 1323 1272
1277 1286 1323
1321 1326 1322
1307 681 678
1306 682 681
1313 1271 1330
1334 1266 1265
1317 1313 1330
1313 1311 1314
1284 1289 1285
1287 1291 1288
1290 1283 1285
1292 1286 1288
1294 1301 1287
1335 1318 1284
1292 1298 1310
1312 1302 1290
1310 661 1327
1312 684 671
685 686 1165
955 685 1165
991 687 336
1165 687 991
1002 989 991
1165 686 687
990 1165 991
990 988 953
951 953 988
845 988 843
1002 991 336
1002 335 963
335 162 963
841 963 162
843 989 963
906 909 981
972 1186 1188
1188 1186 850
1188 850 855
981 982 977
982 981 909
910 520 519
853 856 854
1181 1179 1182
1179 1180 1182
1193 1147 1148
1115 1148 1158
976 975 977
1336 1337 1338
1339 1340 1337
1341 1342 1343
1344 1341 1345
1345 1338 1344
1346 1347 1348
1347 1349 1348
1350 1351 1346
1349 1352 1353
1354 1350 1355
1356 1357 1358
1359 1360 1361
1358 1362 1363
1364 1365 1359
1366 1367 1368
1369 1370 1371
1372 1373 1374
1371 1375 1376
1377 1378 1369
1374 1379 1380
1380 1381 1356
1361 1382 1377
1383 1384 1385
1386 1387 1388
1385 1389 1390
1391 1392 1386
1393 1394 1383
1388 1395 1396
1397 1398 1399
1390 1400 1401
1402 1403 1391
1404 1405 1406
1407 1408 1409
1406 1410 1393
1396 1411 1407
1412 1372 1413
1343 1414 1415
1355 1416 1354
1417 1418 1419
1420 1421 1422
1423 1424 1425
1426 1427 1428
1429 1430 1431
1432 1433 1434
1435 1436 1437
1438 1439 1440
1441 1442 1443
1443 1444 1445
1433 1446 1447
1434 1447 1448
1449 1450 1441
1451 1418 1417
1436 1452 1453
1454 1455 1456
1457 1420 1418
1458 1459 1420
1439 1452 1435
1460 1461 1462
1450 1425 1463
1442 1464 1444
1465 1454 1429
1466 1467 1432
1468 1423 1449
1446 1429 1456
1469 1470 1436
1471 1469 1453
1472 1451 1417
1473 1417 1474
1475 1422 1421
1476 1438 1440
1430 1477 1431
1467 1465 1477
1478 1440 1470
1440 1435 1437
1418 1422 1419
1474 1419 1475
1424 1426 1463
1428 1450 1463
1479 1480 1481
1481 1482 1483
1484 1485 1486
1487 1484 1486
1488 1489 1479
1490 1491 1492
1491 1493 1494
1495 1492 1496
1493 1497 1494
1498 1495 1496
1499 1500 1501
1502 1503 1504
1505 1506 1500
1507 1504 1508
1509 1510 1511
1512 1513 1514
1515 1516 1517
