byte offset: 0
first index: 0
index count: 666
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
2 3 4
4 5 6
6 7 0
0 2 4
4 6 0
8 9 10
10 11 12
12 13 14
14 15 8
8 10 12
12 14 8
16 17 18
18 19 20
20 21 22
22 23 16
16 18 20
20 22 16
24 25 26
26 27 28
28 29 30
30 31 24
24 26 28
28 30 24
32 33 34
34 35 36
36 37 38
38 39 32
32 34 36
36 38 32
40 41 42
42 43 44
44 45 46
46 47 40
40 42 44
44 46 40
48 49 50
50 51 52
52 53 54
54 55 48
48 50 52
52 54 48
56 57 58
58 59 60
60 61 62
62 63 56
56 58 60
60 62 56
64 65 66
66 67 68
68 69 70
70 71 64
64 66 68
68 70 64
72 73 74
74 75 76
76 77 78
78 79 72
72 74 76
76 78 72
80 81 82
82 83 84
84 85 86
86 87 80
80 82 84
84 86 80
88 89 90
90 91 92
92 93 94
94 95 88
88 90 92
92 94 88
96 97 98
98 99 100
100 101 102
102 103 96
96 98 100
100 102 96
104 105 106
106 107 108
108 109 110
110 111 104
104 106 108
108 110 104
112 113 114
114 115 116
116 117 118
118 119 112
112 114 116
116 118 112
120 121 122
122 123 124
124 125 126
126 127 120
120 122 124
124 126 120
128 129 130
130 131 132
132 133 134
134 135 128
128 130 132
132 134 128
136 137 138
138 139 140
140 141 142
142 143 136
136 138 140
140 142 136
144 145 146
146 147 148
148 149 150
150 151 144
144 146 148
148 150 144
152 153 154
154 155 156
156 157 158
158 159 152
152 154 156
156 158 152
160 161 162
162 163 164
164 165 166
166 167 160
160 162 164
164 166 160
168 169 170
170 171 172
172 173 174
174 175 168
168 170 172
172 174 168
176 177 178
178 179 180
180 181 182
182 183 176
176 178 180
180 182 176
184 185 186
186 187 188
188 189 190
190 191 184
184 186 188
188 190 184
192 193 194
194 195 196
196 197 198
198 199 192
192 194 196
196 198 192
200 201 202
202 203 204
204 205 206
206 207 200
200 202 204
204 206 200
208 209 210
210 211 212
212 213 214
214 215 208
208 210 212
212 214 208
216 217 218
218 219 220
220 221 222
222 223 216
216 218 220
220 222 216
224 225 226
226 227 228
228 229 230
230 231 224
224 226 228
228 230 224
232 233 234
234 235 236
236 237 238
238 239 232
232 234 236
236 238 232
240 241 242
242 243 244
244 245 246
246 247 240
240 242 244
244 246 240
248 249 250
250 251 252
252 253 254
254 255 248
248 250 252
252 254 248
256 257 258
258 259 260
260 261 262
262 263 256
256 258 260
260 262 256
264 265 266
266 267 268
268 269 270
270 271 264
264 266 268
268 270 264
272 273 274
274 275 276
276 277 278
278 279 272
272 274 276
276 278 272
280 281 282
282 283 284
284 285 286
286 287 280
280 282 284
284 286 280
288 289 290
290 291 292
292 293 294
294 295 288
288 290 292
292 294 288
