byte offset: 0
first index: 0
index count: 7302
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 0
5 6 7
8 9 7
8 7 3
10 7 9
8 3 0
8 0 11
11 0 2
11 2 12
13 14 12
13 12 2
14 13 15
16 17 18
16 18 19
20 21 19
20 19 18
22 19 21
22 21 23
19 22 24
19 24 16
17 16 15
25 15 16
25 16 24
26 14 15
26 15 25
27 12 14
28 12 27
29 11 28
28 11 12
14 26 27
30 28 27
30 27 31
32 29 28
32 28 30
29 8 11
29 33 8
34 9 35
36 37 35
38 33 29
38 29 32
38 35 33
33 35 8
39 36 38
39 38 32
39 32 40
41 40 42
41 42 43
41 43 44
44 43 45
44 45 46
46 45 47
46 47 48
48 47 49
48 49 50
49 25 24
49 24 51
51 24 22
51 22 52
52 22 23
52 23 53
53 23 54
53 54 55
55 54 56
55 56 57
57 56 58
57 58 59
59 58 60
59 60 61
9 8 35
26 31 27
42 30 43
43 31 45
26 47 45
26 45 31
25 49 47
25 47 26
50 49 51
50 51 62
62 51 52
62 52 63
63 52 53
63 53 64
65 64 53
65 53 55
66 65 55
66 55 57
67 66 57
67 57 59
61 68 67
61 67 59
43 30 31
32 30 42
40 32 42
68 61 69
68 69 70
69 61 60
71 46 48
71 48 72
46 71 73
46 73 44
74 41 44
74 44 73
75 40 41
75 41 74
75 76 39
75 39 40
36 39 76
72 48 50
72 50 77
78 77 62
38 36 35
63 78 62
36 79 37
79 36 76
79 76 80
80 76 75
80 75 81
81 75 74
81 74 82
82 74 73
82 73 83
71 84 83
71 83 73
84 71 72
84 72 85
85 72 77
85 77 86
86 77 78
86 78 87
63 88 78
64 88 63
89 90 64
89 64 65
89 65 66
89 66 91
91 66 67
91 67 92
92 67 68
92 68 93
93 68 70
13 17 15
6 4 3
6 3 7
4 1 0
4 6 94
4 94 95
1 4 95
1 95 96
10 9 34
10 34 97
34 98 99
34 99 97
10 5 7
62 77 50
100 101 102
100 102 103
104 105 106
104 106 103
107 106 105
107 105 108
109 110 102
109 102 111
112 113 109
112 109 111
114 115 113
114 113 112
116 117 107
118 119 120
118 120 116
119 121 122
119 122 120
121 123 124
121 124 122
123 125 126
123 126 124
127 128 126
127 126 125
129 130 128
129 128 127
131 132 133
134 135 113
134 113 115
135 136 109
135 109 113
136 137 110
136 110 109
137 138 104
137 104 110
138 139 105
138 105 104
139 140 108
139 108 105
140 141 118
140 118 108
141 142 119
141 119 118
142 143 121
142 121 119
143 144 123
143 123 121
144 145 125
144 125 123
146 127 125
146 125 145
147 129 127
147 127 146
148 133 149
148 149 150
139 138 151
139 151 152
153 151 138
153 138 137
154 153 137
154 137 136
154 136 135
155 135 134
155 134 156
157 158 155
157 155 156
155 159 154
155 154 135
158 160 159
158 159 155
161 162 159
161 159 160
153 154 159
153 159 162
163 164 162
163 162 161
151 153 162
151 162 164
165 166 164
165 164 163
164 166 152
164 152 151
167 166 168
167 152 166
169 139 152
169 167 170
169 170 171
171 170 172
171 172 173
174 175 173
174 173 172
176 177 178
176 178 179
180 177 176
168 181 170
168 170 167
181 182 172
181 172 170
182 183 174
182 174 172
184 185 176
184 176 179
180 176 185
168 166 165
186 101 100
186 100 187
186 188 101
100 189 190
100 190 187
117 191 190
117 190 189
116 192 191
116 191 117
193 192 116
194 193 120
195 194 122
196 195 122
196 122 124
197 196 124
197 124 126
126 128 198
126 198 197
199 198 128
199 128 130
131 133 148
131 200 132
201 202 190
201 190 191
203 204 202
203 202 201
205 202 204
205 204 206
186 205 206
186 206 207
188 186 207
188 207 208
191 192 209
191 209 201
210 203 201
210 201 209
211 209 192
211 192 212
213 210 209
213 209 211
214 211 212
214 212 215
216 213 211
216 211 214
217 214 215
217 215 218
219 216 214
219 214 217
218 220 221
218 221 217
217 221 222
217 222 219
220 223 224
220 224 221
221 224 225
221 225 222
226 224 223
226 223 227
224 226 228
224 228 225
229 228 226
114 230 231
114 231 232
115 233 134
232 231 234
232 234 235
236 237 233
234 238 235
239 240 236
241 188 208
242 212 192
242 192 243
244 245 243
244 243 192
246 245 244
246 244 247
248 246 247
249 215 212
249 212 242
249 250 218
249 218 215
220 218 250
220 250 251
252 223 220
252 220 251
253 227 223
253 223 252
194 254 193
186 187 205
205 187 190
205 190 202
143 142 254
143 254 255
256 144 143
256 143 255
257 145 144
257 144 256
258 146 145
258 145 257
259 147 146
259 146 258
260 150 147
260 147 259
148 261 131
262 149 133
262 133 132
262 132 200
262 200 263
193 254 264
264 265 244
264 244 192
